regime,n_eff,m,Q_bar,FDR_null,Q_N,Q_H,Q_L
new,19264,244,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,245,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,246,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,247,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,248,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,249,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,250,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,251,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,252,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,253,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,254,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,255,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,256,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,257,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,258,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,259,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,260,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,261,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,262,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,263,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,264,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,265,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,266,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,267,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,268,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,269,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,270,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,271,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,272,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,273,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,274,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,275,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,276,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,277,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,278,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,279,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,280,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,281,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,282,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,283,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,284,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,285,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,286,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,287,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,288,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,289,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,290,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,291,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,292,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,293,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,294,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,295,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,296,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,297,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,298,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,299,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,300,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,301,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,302,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,303,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,304,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,305,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,306,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,307,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,308,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,309,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,310,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,311,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,312,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,313,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,314,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,315,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,316,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,317,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,318,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,319,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,320,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,321,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,322,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,323,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,324,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,325,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,326,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,327,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,328,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,329,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,330,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,331,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,332,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,333,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,334,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,335,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,336,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,337,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,338,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,339,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,340,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,341,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,342,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,343,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,344,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,345,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,346,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,347,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,348,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,349,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,350,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,351,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,352,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,353,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,354,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,355,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,356,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,357,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,358,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,359,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,360,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,361,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,362,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,363,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,364,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,365,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,366,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,367,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,368,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,369,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,370,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,371,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,372,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,373,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,374,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,375,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,376,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,377,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,378,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,379,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,380,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,381,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,382,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,383,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,384,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,385,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,386,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,387,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,388,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,389,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,390,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,391,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,392,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,393,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,394,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,395,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,396,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,397,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,398,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,399,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,400,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,401,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,402,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,403,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,404,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,405,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,406,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,407,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,408,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,409,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,410,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,411,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,412,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,413,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,414,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,415,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,416,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,417,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,418,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,419,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,420,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,421,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,422,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,423,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,424,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,425,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,426,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,427,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,428,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,429,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,430,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,431,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,432,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,433,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,434,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,435,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,436,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,437,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,438,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,439,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,440,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,441,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,442,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,443,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,444,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,445,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,446,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,447,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,448,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,449,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,450,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,451,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,452,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,453,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,454,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,455,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,456,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,457,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,458,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,459,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,460,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,461,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,462,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,463,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,464,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,465,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,466,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,467,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,468,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,469,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,470,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,471,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,472,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,473,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,474,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,475,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,476,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,477,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,478,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,479,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,480,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,481,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,482,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,483,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,484,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,485,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,486,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,487,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,488,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,489,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,490,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,491,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,492,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,493,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,494,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,495,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,496,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,497,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,498,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,499,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,500,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,501,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,502,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,503,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,504,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,505,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,506,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,507,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,508,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,509,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,510,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,511,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,512,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,513,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,514,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,515,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,516,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,517,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,518,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,519,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,520,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,521,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,522,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,523,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,524,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,525,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,526,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,527,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,528,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,529,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,530,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,531,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,532,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,533,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,534,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,535,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,536,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,537,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,538,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,539,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,540,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,541,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,542,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,543,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,544,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,545,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,546,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,547,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,548,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,549,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,550,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,551,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,552,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,553,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,554,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,555,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,556,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,557,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,558,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,559,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,560,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
