Z_abs,P_N,P_H,P_L,assigned_type
0.9633638376221588,0.9997512451858851,0.0002487548141149667,5.72404518266194e-19,N
5.5636927545341095,0.002025891234101727,0.9979217797832611,5.232898263700001e-05,H
10.547837878014564,3.499856512636361e-17,1.1441200408362426e-07,0.9999998855879958,L
8.905175169677351,3.0948719991257184e-11,0.0005710905128487743,0.9994289094562026,L
5.132735597284499,0.007833664592019736,0.9921607645652589,5.570842721451367e-06,H
12.149947902788536,5.546517919566159e-23,2.8268011793765897e-11,0.9999999999717321,L
4.813239174519048,0.021154388894593708,0.9788445622846615,1.0488207446472129e-06,H
10.256520423846496,3.969085464740513e-16,5.180567434156024e-07,0.9999994819432563,L
16.65266968632773,2.773748198757223e-39,2.0575246954971598e-21,1.0,L
4.1396230193430155,0.15296308592146296,0.8470368864579886,2.7620548450462813e-08,H
0.2110540461627821,0.9999767639836992,2.323601630078546e-05,1.0820708246626941e-21,N
4.44413045451828,0.06469204757598408,0.9353078045513509,1.47872665028323e-07,H
5.30745671389864,0.004531673203010107,0.9954544991700254,1.3827626964401176e-05,H
7.673156526171655,6.670379887338559e-07,0.25346261786155144,0.7465367151004597,L
0.9489058156895096,0.9997623229757999,0.00023767702420012213,5.074184942777602e-19,N
10.547837878014564,3.499856512636361e-17,1.1441200408362426e-07,0.9999998855879958,L
8.425127513161128,1.681905350161578e-09,0.006836108473200268,0.9931638898448945,L
0.0013329279759378,0.9999880018219446,1.1998178055371661e-05,1.8837308981620357e-22,N
3.693648073673534,0.4240897037309061,0.5759102944088705,1.860223317255641e-09,H
4.444130454518314,0.06469204757597762,0.9353078045513573,1.4787266502835003e-07,H
0.2110540461627789,0.9999767639836992,2.3236016300785275e-05,1.0820708246626606e-21,N
5.5636927545341095,0.002025891234101727,0.9979217797832611,5.232898263700001e-05,H
3.693648073673534,0.4240897037309061,0.5759102944088705,1.860223317255641e-09,H
0.9489058156895096,0.9997623229757999,0.00023767702420012213,5.074184942777602e-19,N
7.673156526171655,6.670379887338559e-07,0.25346261786155144,0.7465367151004597,L
0.0013329279759378,0.9999880018219446,1.1998178055371661e-05,1.8837308981620357e-22,N
8.425127513161128,1.681905350161578e-09,0.006836108473200268,0.9931638898448945,L
1.1006957013446004,0.999616572718562,0.0003834272814380874,1.798123263316182e-18,N
6.065442729356316,0.0004171306520880117,0.9988767862519604,0.0007060830959515728,H
7.569303314706335,1.3426167872962602e-06,0.3677634636166419,0.6322351937665707,L
2.589993606123366,0.9597779085050738,0.04022209149450083,4.2538207255584496e-13,N
10.54783787802007,3.499856512475703e-17,1.1441200408035789e-07,0.9999998855879958,L
1.1006957013446004,0.999616572718562,0.0003834272814380874,1.798123263316182e-18,N
10.547837878014564,3.499856512636361e-17,1.1441200408362426e-07,0.9999998855879958,L
1.8514231179988432,0.9959297582258249,0.004070241774174412,9.354734330759292e-16,N
16.65266968632773,2.773748198757223e-39,2.0575246954971598e-21,1.0,L
5.447169415667335,0.002922301242012744,0.9970491223141805,2.8576443806757253e-05,H
10.256520423835028,3.9690854651199426e-16,5.180567434464032e-07,0.9999994819432562,L
3.693648073673596,0.42408970373085825,0.5759102944089185,1.8602233172563998e-09,H
7.569303314706335,1.3426167872962602e-06,0.3677634636166419,0.6322351937665707,L
10.547837878018758,3.499856512513995e-17,1.1441200408113655e-07,0.9999998855879958,L
6.065442729356316,0.0004171306520880117,0.9988767862519604,0.0007060830959515728,H
6.065442729356316,0.0004171306520880117,0.9988767862519604,0.0007060830959515728,H
10.256520423835028,3.9690854651199426e-16,5.180567434464032e-07,0.9999994819432562,L
1.366654847003122,0.9991138843789382,0.0008861156210617587,1.6498259028931327e-17,N
3.33508997316399,0.6950910585809067,0.3049089412656029,1.5349035710252311e-10,N
4.3794739779221095,0.07817069212345358,0.9218292036427127,1.0423383378635864e-07,H
5.284026118538382,0.004877290076033694,0.995110468183295,1.2241740671275994e-05,H
7.409862896118885,3.4437489324984355e-06,0.5707124681863515,0.42928408806471613,H
5.339061154266974,0.004103800528654955,0.9958799030924708,1.6296378874142093e-05,H
4.852390406554605,0.018744797392470258,0.9812539145995182,1.2880080115578855e-06,H
3.9982186125838304,0.21996067024676524,0.7800393175332073,1.2220027463132678e-08,H
5.218144340206482,0.005996058505620339,0.9939952514436654,8.690050714250702e-06,H
10.136447769015616,1.0798976950246275e-15,9.654341173189186e-07,0.9999990345658817,L
5.608263307762471,0.0017608426598156716,0.9981732091299406,6.59482102437767e-05,H
3.835312904542431,0.32028122095862693,0.6797187744652241,4.5761488595371975e-09,H
5.600468971741685,0.0018045586311886213,0.9981321074941616,6.333387464984525e-05,H
5.6389408727816,0.0015988099381007367,0.998323861562051,7.732849984830001e-05,H
0.5382639115127862,0.9999348364256722,6.516357432777684e-05,1.6550730433057974e-20,N
1.720419142207795,0.9973028215337967,0.0026971784662032,3.1431375364757976e-16,N
1.2335937220192703,0.9994172293250783,0.0005827706749217059,5.443223429071839e-18,N
0.8467798798515913,0.9998277207627371,0.00017227923726291971,2.166076801702166e-19,N
1.6474983378502714,0.997855423798058,0.002144576201941763,1.7124299896833577e-16,N
0.5173861827791022,0.9999389858226636,6.101417733634957e-05,1.3907097088894853e-20,N
1.7341090065828852,0.9971842392692314,0.0028157607307682914,3.5226735477831454e-16,N
0.5425470305307502,0.9999339508945428,6.604910545714214e-05,1.7152313992607494e-20,N
0.3313036091153911,0.9999660573290218,3.39426709781971e-05,2.9483826452221747e-21,N
1.6121418414196678,0.9980811268642844,0.0019188731357154439,1.2755922954079451e-16,N
0.8701591192511041,0.9998145499100978,0.0001854500899022377,2.6321260959303213e-19,N
1.823276620768769,0.9962739783408626,0.003726021659136654,7.400896603793324e-16,N
1.7725132027851218,0.9968231014214676,0.0031768985785319975,4.850066166894818e-16,N
0.6576327714741816,0.999905076111415,9.492388858493346e-05,4.4766040988334827e-20,N
0.4021958815355512,0.9999575600766901,4.2439923309850584e-05,5.323870819090951e-21,N
1.5935071518713917,0.9981903775744599,0.0018096224255398793,1.0921877276389343e-16,N
0.505958504521461,0.9999411440587419,5.885594125817211e-05,1.2643474458587596e-20,N
1.7356449452590808,0.9971706146733731,0.002829385326626563,3.5680171879755144e-16,N
0.5307343098423238,0.9999363644822332,6.363551776683823e-05,1.5543858371657912e-20,N
1.717849566925585,0.9973245177077301,0.002675482292269605,3.076595089291018e-16,N
0.5303925272497473,0.9999364329870325,6.356701296750303e-05,1.5499636878621983e-20,N
1.7678489209010149,0.9968693151679174,0.003130684832082182,4.665325575620414e-16,N
0.2634876771225972,0.9999725888498247,2.741115017528771e-05,1.6752376843380517e-21,N
1.6669795512205254,0.9977199361951147,0.002280063804885045,2.014098040374708e-16,N
1.6825713269815417,0.9976053721145657,0.002394627885434182,2.2933839821591207e-16,N
0.542453938956203,0.9999339702684806,6.602973151943856e-05,1.7139009223577744e-20,N
1.7149818120380231,0.997348526091039,0.002651473908960756,3.003992357559246e-16,N
0.5352730142542075,0.9999354477421034,6.455225789657149e-05,1.614320090449458e-20,N
1.7499724028968044,0.9970403132949991,0.002959686705000434,4.020120610436102e-16,N
0.5120944374908541,0.9999399948900047,6.000510999518538e-05,1.3306980287061193e-20,N
0.4138675823715596,0.999955969938889,4.4030061110986074e-05,5.867880058694863e-21,N
1.6135067983414613,0.998072870385137,0.0019271296148627413,1.2901784170480318e-16,N
0.5472194504953591,0.9999329711468989,6.702885310113953e-05,1.783354143203853e-20,N
0.865701886042748,0.9998171363306876,0.00018286366931242104,2.536130171949078e-19,N
0.4878198964303616,0.9999444140667215,5.5585933278430866e-05,1.0869302137889707e-20,N
1.735296383623996,0.9971737123561992,0.0028262876438002564,3.5576761193138772e-16,N
1.6474983378502714,0.997855423798058,0.002144576201941763,1.7124299896833577e-16,N
0.5173861827791022,0.9999389858226636,6.101417733634957e-05,1.3907097088894853e-20,N
1.2695309006021758,0.9993473872173065,0.0006526127826935424,7.343907202773136e-18,N
0.2801731268783313,0.9999711088742115,2.889112578855367e-05,1.925223691438224e-21,N
1.7227050475119858,0.9972833730927126,0.0027166269072868986,3.2035422184717973e-16,N
0.472512682125327,0.9999470318725555,5.296812744458182e-05,9.567246000638504e-21,N
0.6608242888938817,0.9999041166002014,9.588339979862897e-05,4.597294702069917e-20,N
1.2572082995250613,0.999372230693,0.0006277693070000274,6.627155317725216e-18,N
1.620625264308101,0.9980292334440788,0.001970766555921038,1.368993451830568e-16,N
0.5137533217606636,0.999939680371016,6.0319628983968164e-05,1.3492267513298857e-20,N
1.376233789997831,0.9990867502349324,0.0009132497650674348,1.786917236215206e-17,N
0.4704429101413593,0.9999473762474859,5.262375251419853e-05,9.40359702992438e-21,N
1.3899642371273353,0.9990464021071482,0.0009535978928518705,2.0035236493228357e-17,N
0.4703992008210995,0.9999473834957843,5.261650421571725e-05,9.40017145170731e-21,N
0.0105913505103381,0.9999876465741083,1.2353425891735714e-05,2.0348690186287845e-22,N
1.3426507442310538,0.999178394503825,0.0008216054961750368,1.3507203383273058e-17,N
0.9341405473412498,0.9997731272932355,0.00022687270676453205,4.486597451547e-19,N
0.6555487155508299,0.999905697483054,9.430251694596212e-05,4.3995085504248387e-20,N
0.2661650450177508,0.9999723565815708,2.7643418429177018e-05,1.7130461342397283e-21,N
1.1626553212493516,0.9995339280197969,0.0004660719802030168,3.013647970766342e-18,N
1.5393840856959664,0.9984737296915677,0.0015262703084322673,6.957958403893358e-17,N
0.4237799303148604,0.9999545727974295,4.5427202570589586e-05,6.373320278420499e-21,N
0.811684481473709,0.9998457572689535,0.0001542427310464065,1.616693773342726e-19,N
1.1684616305887785,0.9995253248276389,0.0004746751723610648,3.1630717336034703e-18,N
2.17128158700105,0.9889247354658487,0.011075264534138088,1.3363857151501597e-14,N
0.5613661178201851,0.999929915269683,7.008473031704107e-05,2.006553119101125e-20,N
1.5587767198243945,0.9983776934151577,0.0016223065848422393,8.177981611952935e-17,N
0.1688722728784429,0.9999796564126677,2.0343587332295962e-05,7.612873521630083e-22,N
0.9483859600777644,0.9997627119708883,0.00023728802911171938,5.052245629171282e-19,N
1.3844778029995206,0.999062733825056,0.0009372661749440615,1.913988570940188e-17,N
1.7294863713496065,0.9972248510195509,0.0027751489804486965,3.389651237261973e-16,N
0.5427975762209845,0.9999338987234888,6.610127651119965e-05,1.718817363648755e-20,N
1.7440509359666796,0.9970948763104545,0.0029051236895450694,3.82671123443272e-16,N
1.1015148740747371,0.9996155819203497,0.0003844180796502636,1.810442077796399e-18,N
2.0709597497766956,0.9919025823195988,0.008097417680395354,5.8082865628973624e-15,N
1.1499861477022464,0.9995521627033153,0.0004478372966847198,2.7116581488213427e-18,N
0.5031477808675333,0.999941663090522,5.833690947796669e-05,1.23506881013458e-20,N
2.2405065743930317,0.9862616922898831,0.013738307710093102,2.3734064800087116e-14,N
0.1291066907182583,0.9999820526514702,1.7947348529762308e-05,5.464979391750963e-22,N
1.3242090727694114,0.9992247498760574,0.0007752501239427033,1.1583031278993645e-17,N
0.8918810387423215,0.9998014121154486,0.00019858788455131781,3.1545661724433126e-19,N
0.212022405649814,0.9999766929631531,2.3307036847011386e-05,1.0908407535467629e-21,N
1.5424198898547965,0.9984590793517928,0.0015409206482071564,7.136180211403571e-17,N
0.3100971932075611,0.9999682516511522,3.174834884776801e-05,2.470656623083559e-21,N
2.1664942524428272,0.9890887732769397,0.010911226723047573,1.2843179018439736e-14,N
0.9011938410245424,0.9997954983211672,0.00020450167883276677,3.409193827884998e-19,N
0.3691138137294549,0.9999617619224508,3.823807754922974e-05,4.040770293523261e-21,N
2.305468895967,0.9831927935135949,0.016807206486364332,4.066287930026475e-14,N
1.2625234382414523,0.9993616329620577,0.0006383670379421943,6.9273103500875556e-18,N
1.7186789564473783,0.9973175338597883,0.0026824661402116263,3.097917829031632e-16,N
0.5903209944771068,0.9999232193365806,7.678066341934517e-05,2.5542975304228994e-20,N
2.469776762205878,0.9721089644113295,0.02789103558851233,1.5816450401538085e-13,N
0.9393448454858964,0.9997693763221056,0.00023062367789443495,4.685503937880011e-19,N
0.0882611792263294,0.9999842204422704,1.5779557729603138e-05,3.887932668855231e-22,N
1.2861518285289462,0.9993123144956141,0.0006876855043858993,8.434974226024966e-18,N
2.8433163969916215,0.9148160501439684,0.08518394985268173,3.349906054470173e-12,N
3.805701431610036,0.3409292737316812,0.6590707224626393,3.80567933282665e-09,H
1.6879228095344452,0.9975647414694633,0.002435258530536501,2.397909351341601e-16,N
2.1695092625852404,0.9889857464425384,0.01101425355744845,1.3168683803063056e-14,N
2.1640321219097487,0.9891722000833391,0.010827799916648386,1.258333190008069e-14,N
2.1635260680101274,0.9891892688869736,0.010810731113013956,1.2530578078301136e-14,N
1.96456708232068,0.9941960071352431,0.005803992864754423,2.3981898941707538e-15,N
2.165618518860179,0.9891185192172312,0.010881480782756038,1.275014804041804e-14,N
2.164227079897756,0.9891656171923315,0.010834382807656,1.2603714505127127e-14,N
2.0725522205202735,0.9918621719721867,0.008137828027807284,5.885664123802558e-15,N
1.7443278703727965,0.997092347015771,0.0029076529842284892,3.8355456848438645e-16,N
2.799313259487773,0.9250197858403045,0.07498021415734832,2.3471873811459523e-12,N
2.1167755241804995,0.9906564919914731,0.009343508008518384,8.498972135109866e-15,N
1.911674744865394,0.9950827892128609,0.0049172107871376216,1.544498815338287e-15,N
2.1317741964242214,0.9902086472840159,0.009791352715974484,9.626510513553408e-15,N
2.1167755241804995,0.9906564919914731,0.009343508008518384,8.498972135109866e-15,N
1.8970277348845848,0.9953035749449144,0.004696425055084223,1.3672822398189097e-15,N
2.085909126193384,0.9915152595985331,0.008484740401460336,6.57656039866182e-15,N
2.566283049553128,0.9625655959961605,0.037434404003489345,3.501069713581178e-13,N
2.1664942524428272,0.9890887732769397,0.010911226723047573,1.2843179018439736e-14,N
2.566283049553128,0.9625655959961605,0.037434404003489345,3.501069713581178e-13,N
1.8970277348845848,0.9953035749449144,0.004696425055084223,1.3672822398189097e-15,N
2.085909126193384,0.9915152595985331,0.008484740401460336,6.57656039866182e-15,N
1.8908186321396625,0.9953941652958991,0.004605834704099527,1.2984320586778203e-15,N
1.8968866594742424,0.9953056527825718,0.004694347217426943,1.3656781209792707e-15,N
2.1173966222565883,0.9906383559133013,0.009361644086690086,8.54293262862942e-15,N
2.648595675984132,0.9520105283247351,0.04798947167457717,6.877078803053278e-13,N
2.0047728481833715,0.9934170999645697,0.006582900035427034,3.3504094473430558e-15,N
2.564844244078637,0.962728647786644,0.03727135221300992,3.459915491347529e-13,N
2.565591697341656,0.9626440284706557,0.03735597152899618,3.4812345143034473e-13,N
1.8810720940105832,0.9955328709605179,0.004467129039480818,1.1972776989609357e-15,N
2.0714453651033726,0.9918902805409382,0.008109719459055994,5.831774128521157e-15,N
2.5662432679220033,0.9625701134281686,0.0374298865714813,3.4999253189638273e-13,N
2.3226997726617595,0.9822714682813375,0.017728531718615517,4.689979617137471e-14,N
2.239801652003278,0.9862917620928822,0.013708237907094181,2.3595727570101762e-14,N
3.5270302083005527,0.5545589551855767,0.44544104420788583,6.065375344767023e-10,N
2.113161341385231,0.9907613377883405,0.009238662211651266,8.24761046964083e-15,N
1.0469630220553927,0.9996762844900798,0.0003237155099201703,1.1489998430572696e-18,N
4.086883803752466,0.1757612034087307,0.8242387761437876,2.0447481698034924e-08,H
0.4457687689694222,0.9999513131893647,4.868681063528718e-05,7.655424862061538e-21,N
3.004212521009916,0.8660907726409203,0.13390922734695299,1.2126781656542286e-11,N
26.501284353640884,6.147163897888671e-75,1.377309066250221e-43,1.0,L
84.54500095230757,0.0,0.0,0.0,N
3.313310526466096,0.7094408754257526,0.29055912444359766,1.3064977966667642e-10,N
2.1044943591236085,0.9910080378563094,0.008991962143682797,7.674669341118703e-15,N
2.8200853730539457,0.9203509667471201,0.07964903325010295,2.776836698982079e-12,N
2.5328161796012387,0.9661861711687068,0.0338138288310273,2.658722382475348e-13,N
2.182966804385358,0.9885140321621059,0.011485967837879429,1.4724981793951143e-14,N
2.962383456235304,0.8806559583212444,0.1193440416700549,8.700755929824839e-12,N
2.632373458512542,0.9542930573729848,0.045706942626413054,6.021651559961227e-13,N
3.805701431610036,0.3409292737316812,0.6590707224626393,3.80567933282665e-09,H
1.6879228095344452,0.9975647414694633,0.002435258530536501,2.397909351341601e-16,N
3.5364511370427785,0.547213194449197,0.4527868049034032,6.47399834432433e-10,N
