paper_id,paper_title,journal,spec_run_id,baseline_group_id,spec_id,spec_tree_path,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error,spec_fingerprint,dup_group_size,dup_rank,dup_canonical_spec_run_id,dup_is_duplicate
111185-V1,,,111185-V1_spec_040,G1,rc/sample/outliers/cooksd_4_over_n,modules/robustness/sample.md#b-outliers-and-influential-observations,log_correct,logt,2.4174717962411982,0.5119475465191183,3.317670953392321e-05,1.3801675360179164,3.45477605646448,39.0,0.3760361540636628,"{""sample"": {""axis"": ""outliers"", ""rule"": ""cooksd"", ""threshold"": 0.09302325581395349, ""n_dropped"": 4, ""n_obs_before"": 43, ""n_obs_after"": 39, ""spec_id"": ""rc/sample/outliers/cooksd_4_over_n""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -6.167942476320443, ""logt"": 2.4174717962411982}}","Dropped 4 obs with Cook's D > 4/N, N=39",,None (bivariate),,1,,589566acf31dfa2e843ba5e5ac3eebbf423e0350,1,1,111185-V1_spec_040,0
111185-V1,,,111185-V1_spec_016,G1,rc/controls/subset/block_study_quality,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,log_correct,logt,2.022348216323637,0.4556060595695185,7.528046265838107e-05,1.100021968288175,2.9446744643590987,43.0,0.3569563772634426,"{""controls"": {""family"": ""subset"", ""method"": ""exhaustive_blocks"", ""blocks_included"": [""study_quality""], ""included"": [""Grey"", ""Repeat_Obs"", ""Based_On_Other""], ""n_controls"": 3, ""spec_id"": ""rc/controls/subset/block_study_quality""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -4.809730568656077, ""logt"": 2.022348216323637, ""Grey"": -0.40299128588275135, ""Repeat_Obs"": -0.8944408327630171, ""Based_On_Other"": -0.3643608909957363}}","Howard & Sterner (2017), N=43",,logt + Grey + Repeat_Obs + Based_On_Other,,1,,5c6f4ab7bf14b55b4241a81e87e64b9b60f3c3e4,1,1,111185-V1_spec_016,0
111185-V1,,,111185-V1_spec_046,G1,rc/sample/time/late_studies,modules/robustness/sample.md#a-time--period-restrictions,log_correct,logt,2.5023007302553424,0.6306499174833177,0.0009022530586471,1.1773544189384977,3.8272470415721873,20.0,0.4665645212899441,"{""sample"": {""axis"": ""time"", ""rule"": ""late_half"", ""cutoff"": 2008.0, ""n_obs_before"": 43, ""n_obs_after"": 20, ""spec_id"": ""rc/sample/time/late_studies""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -5.588785737339111, ""logt"": 2.5023007302553424}}","Late studies (Year > 2008), N=20",,None (bivariate),,1,,5eea3ade46dcae204d6f2aa16ebac40b9cc63609,1,1,111185-V1_spec_046,0
111185-V1,,,111185-V1_spec_018,G1,rc/controls/subset/block_study_design,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,log_correct,logt,1.9363198490102744,0.4586891694517609,0.0001404608736091,1.0085334308409943,2.864106267179554,43.0,0.3256200522459878,"{""controls"": {""family"": ""subset"", ""method"": ""exhaustive_blocks"", ""blocks_included"": [""study_design""], ""included"": [""Preindustrial"", ""Year""], ""n_controls"": 2, ""spec_id"": ""rc/controls/subset/block_study_design""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -51.59700535214786, ""logt"": 1.9363198490102742, ""Preindustrial"": -0.400741673702371, ""Year"": 0.02314219361457049}}","Howard & Sterner (2017), N=43",,logt + Preindustrial + Year,,1,,601bbf5834af59585cc96015368bbf15033cb9bb,1,1,111185-V1_spec_018,0
111185-V1,,,111185-V1_spec_059,G1,rc/joint/form_controls/level_t_study_quality,modules/robustness/functional_form.md#b-treatment-transformations,log_correct,t,0.8022029884848206,0.0962928899453988,4.2150246085384565e-10,0.6072682240531377,0.9971377529165036,43.0,0.6545212080732301,"{""joint"": {""axes_changed"": [""form"", ""controls""], ""details"": {""treatment_transform"": ""level"", ""controls"": [""Grey"", ""Repeat_Obs"", ""Based_On_Other""]}, ""spec_id"": ""rc/joint/form_controls/level_t_study_quality""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -5.338290460623302, ""t"": 0.8022029884848206, ""Grey"": -0.3268631996102168, ""Repeat_Obs"": -0.9077104738176558, ""Based_On_Other"": -0.03510499116302568}}","Howard & Sterner (2017), N=43, treatment in levels + study quality controls",,t + Grey + Repeat_Obs + Based_On_Other,,1,,6d1675d5f3ec42cd0a298f6ab80aaeba1037460e,1,1,111185-V1_spec_059,0
111185-V1,,,111185-V1_spec_026,G1,rc/controls/subset/random_005,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,log_correct,logt,1.5120425305385887,0.4534170064283431,0.0018811581291322,0.5949200686457297,2.429164992431448,43.0,0.3958831070964153,"{""controls"": {""family"": ""subset"", ""method"": ""random"", ""seed"": 111185, ""draw_index"": 5, ""included"": [""Grey"", ""cat""], ""n_controls"": 2, ""spec_id"": ""rc/controls/subset/random_005""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -5.213248238122986, ""logt"": 1.5120425305385887, ""Grey"": -0.21859828534219716, ""cat"": 1.4208058505525716}}","Howard & Sterner (2017), N=43",,logt + Grey + cat,,1,,742b261562093d5e815817536c5369f351609ffe,1,1,111185-V1_spec_026,0
111185-V1,,,111185-V1_spec_003,G1,rc/controls/single/add_Market,modules/robustness/controls.md#c-single-control-treatment--one-control,log_correct,logt,1.7477459391886248,0.4795892685837524,0.0007631857069227,0.7784598709990173,2.7170320073782324,43.0,0.3107122874943732,"{""controls"": {""family"": ""single"", ""added"": [""Market""], ""n_controls"": 1, ""spec_id"": ""rc/controls/single/add_Market""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -5.013734868091886, ""logt"": 1.7477459391886248, ""Market"": -0.4229101362750637}}","Howard & Sterner (2017), N=43",,logt + Market,,1,,7beb3cb8f1addc567643c49a7e1df0fb94cebc4b,1,1,111185-V1_spec_003,0
111185-V1,,,111185-V1_spec_027,G1,rc/controls/subset/random_006,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,log_correct,logt,1.522866759962248,0.4568551296099262,0.0019220869257828,0.5980119018266671,2.4477216180978285,43.0,0.4031388663645034,"{""controls"": {""family"": ""subset"", ""method"": ""random"", ""seed"": 111185, ""draw_index"": 6, ""included"": [""Grey"", ""cat"", ""Year""], ""n_controls"": 3, ""spec_id"": ""rc/controls/subset/random_006""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -48.43067194633759, ""logt"": 1.5228667599622479, ""Grey"": -0.26419195670216444, ""cat"": 1.3610111955584012, ""Year"": 0.021548306351790766}}","Howard & Sterner (2017), N=43",,logt + Grey + cat + Year,,1,,866007e092aca1538e56b70759c1669b967110f6,1,1,111185-V1_spec_027,0
111185-V1,,,111185-V1_spec_047,G1,rc/sample/quality/independent_only,modules/robustness/sample.md#d-data-quality-and-eligibility-filters,log_correct,logt,0.3430250771846166,0.547823492203847,0.5429373317405619,-0.8505797760201423,1.5366299303893756,14.0,0.0316392633515644,"{""sample"": {""axis"": ""quality"", ""rule"": ""independent_only"", ""n_obs_before"": 43, ""n_obs_after"": 14, ""spec_id"": ""rc/sample/quality/independent_only""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -3.6308552274985635, ""logt"": 0.34302507718461667}}","Independent estimates only (no repeat, no based-on-other), N=14",,None (bivariate),,1,,89f33c0073b2c116fa0d4aff685858b1e29871dd,1,1,111185-V1_spec_047,0
111185-V1,,,111185-V1_spec_053,G1,rc/preprocess/outcome/winsor_1_99,modules/robustness/preprocessing.md#outcome-coding-variations,log_correct,logt,1.6093321636149498,0.4055222081659793,0.0002843443440213,0.7903634497998984,2.428300877430001,43.0,0.2775245159774133,"{""preprocess"": {""target"": ""outcome"", ""operation"": ""winsorize"", ""params"": {""lower_q"": 0.01, ""upper_q"": 0.99}, ""spec_id"": ""rc/preprocess/outcome/winsor_1_99""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -5.0930582503519455, ""logt"": 1.6093321636149498}}","Winsorized outcome [1,99], N=43",,None (bivariate),,1,,8dd317b2bd2e90fe75ea99c61745e50016579b0b,1,1,111185-V1_spec_053,0
111185-V1,,,111185-V1_spec_033,G1,rc/controls/subset/random_012,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,log_correct,logt,1.4266212336405155,0.4567956056054699,0.0035231505840279,0.5001968062378302,2.353045661043201,43.0,0.4714427615348295,"{""controls"": {""family"": ""subset"", ""method"": ""random"", ""seed"": 111185, ""draw_index"": 12, ""included"": [""Based_On_Other"", ""Preindustrial"", ""cat"", ""Grey"", ""Market""], ""n_controls"": 5, ""spec_id"": ""rc/controls/subset/random_012""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -4.374496902771606, ""logt"": 1.4266212336405155, ""Based_On_Other"": -0.0909347242473354, ""Preindustrial"": -1.1967026033232588, ""cat"": 1.5840982330917153, ""Grey"": 0.07870932820952309, ""Market"": -0.7029814456445933}}","Howard & Sterner (2017), N=43",,logt + Based_On_Other + Preindustrial + cat + Grey + Market,,1,,90e6dca9170ef2fb587cd4605c09e80209c52e84,1,1,111185-V1_spec_033,0
111185-V1,,,111185-V1_spec_057,G1,rc/joint/sample_controls/cooksd_minimal,modules/robustness/sample.md#b-outliers-and-influential-observations,log_correct,logt,2.525644579360106,0.5226952903358346,2.662452122547199e-05,1.4645167263902137,3.5867724323299983,39.0,0.4024206693779119,"{""joint"": {""axes_changed"": [""sample"", ""controls""], ""details"": {""sample_rule"": ""cooksd_4_over_n"", ""controls"": [""Grey"", ""Based_On_Other""]}, ""spec_id"": ""rc/joint/sample_controls/cooksd_minimal""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -6.2851636121959755, ""logt"": 2.525644579360106, ""Grey"": -0.4458458004135319, ""Based_On_Other"": 0.3977998401307172}}","Cook's D filtered + minimal controls, N=39",,logt + Grey + Based_On_Other,,1,,92a4de966572a469485008bf268bff55acfba4c5,1,1,111185-V1_spec_057,0
111185-V1,,,111185-V1_spec_060,G1,rc/joint/sample_controls/trim_y_5_95_study_quality,modules/robustness/sample.md#b-outliers-and-influential-observations,log_correct,logt,0.5843048997977474,0.3200639587650174,0.0772578525437366,-0.0676440498505555,1.2362538494460502,37.0,0.2711167517360209,"{""joint"": {""axes_changed"": [""sample"", ""controls""], ""spec_id"": ""rc/joint/sample_controls/trim_y_5_95_study_quality""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -3.7382691076002033, ""logt"": 0.5843048997977474, ""Grey"": 0.12187678251829431, ""Repeat_Obs"": -0.9185383097962245, ""Based_On_Other"": -0.3182571168349566}}","Trimmed outcome [5,95] + study quality controls, N=37",,logt + Grey + Repeat_Obs + Based_On_Other,,1,,98ece9d5c49cd2f32c0ee800c5ae7ace85e3607a,1,1,111185-V1_spec_060,0
111185-V1,,,111185-V1_spec_011,G1,rc/controls/sets/full,modules/robustness/controls.md#a-standard-control-sets,log_correct,logt,1.5965586019688538,0.4403083446518535,0.00093211751671,0.701744386143351,2.491372817794357,43.0,0.5626511581609529,"{""controls"": {""family"": ""sets"", ""set_name"": ""full"", ""included"": [""Preindustrial"", ""Market"", ""Grey"", ""Year"", ""Repeat_Obs"", ""Based_On_Other"", ""cat""], ""n_controls"": 7, ""spec_id"": ""rc/controls/sets/full""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -83.5501502373727, ""logt"": 1.5965586019688538, ""Preindustrial"": -1.5388136759326243, ""Market"": -1.1976772504979936, ""Grey"": -0.2555220992042828, ""Year"": 0.039939529167238724, ""Repeat_Obs"": -1.1492013328775972, ""Based_On_Other"": -0.16870169592785367, ""cat"": 1.2164106767867398}}","Howard & Sterner (2017), N=43",,logt + Preindustrial + Market + Grey + Year + Repeat_Obs + Based_On_Other + cat,,1,,9bba793db8ade70531413c94cb65adb6a13a192b,1,1,111185-V1_spec_011,0
111185-V1,,,111185-V1_spec_031,G1,rc/controls/subset/random_010,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,log_correct,logt,1.5660818583782516,0.4862952652517938,0.0026231207680498,0.5816285614644973,2.550535155292006,43.0,0.3601543842040722,"{""controls"": {""family"": ""subset"", ""method"": ""random"", ""seed"": 111185, ""draw_index"": 10, ""included"": [""Year"", ""Market"", ""Grey""], ""n_controls"": 3, ""spec_id"": ""rc/controls/subset/random_010""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -135.85327638881702, ""logt"": 1.5660818583782516, ""Year"": 0.06542217476285114, ""Market"": -0.9516167207308099, ""Grey"": -0.14304492862224655}}","Howard & Sterner (2017), N=43",,logt + Year + Market + Grey,,1,,9d0db96eb1596db01236076a89152859520dbb47,1,1,111185-V1_spec_031,0
111185-V1,,,111185-V1_spec_036,G1,rc/controls/subset/random_015,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,log_correct,logt,1.7497402649567828,0.4856428888118807,0.0008791724171937,0.7674348033765697,2.732045726536996,43.0,0.3112517761073765,"{""controls"": {""family"": ""subset"", ""method"": ""random"", ""seed"": 111185, ""draw_index"": 15, ""included"": [""Grey"", ""Market""], ""n_controls"": 2, ""spec_id"": ""rc/controls/subset/random_015""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -5.0001064142961305, ""logt"": 1.7497402649567828, ""Grey"": -0.10244010608401381, ""Market"": -0.4078427012308432}}","Howard & Sterner (2017), N=43",,logt + Grey + Market,,1,,9ece62a10e5110a95e74da0c6753be754744880c,1,1,111185-V1_spec_036,0
111185-V1,,,111185-V1_spec_015,G1,rc/controls/progression/full,modules/robustness/controls.md#d-control-progression-build-up,log_correct,logt,1.5965586019688505,0.4403083446518542,0.00093211751671,0.7017443861433463,2.4913728177943546,43.0,0.5626511581609527,"{""controls"": {""family"": ""progression"", ""step"": ""full"", ""included"": [""Grey"", ""Repeat_Obs"", ""Based_On_Other"", ""Market"", ""cat"", ""Preindustrial"", ""Year""], ""n_controls"": 7, ""spec_id"": ""rc/controls/progression/full""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:496c7eb37487846aff58d9aecd7ad4b5aeb2c04bdeb047803cddb96116307ebc"", ""coefficients"": {""Intercept"": -83.55015023737198, ""logt"": 1.5965586019688505, ""Grey"": -0.2555220992042795, ""Repeat_Obs"": -1.1492013328775976, ""Based_On_Other"": -0.16870169592785522, ""Market"": -1.1976772504979967, ""cat"": 1.2164106767867418, ""Preindustrial"": -1.5388136759326267, ""Year"": 0.03993952916723826}}","Howard & Sterner (2017), N=43",,logt + Grey + Repeat_Obs + Based_On_Other + Market + cat + Preindustrial + Year,,1,,a979a83481e7227180393436439ccd1d291a8d10,1,1,111185-V1_spec_015,0
