paper_id,inference_run_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,cluster_var,run_success,run_error,vcov_desc,parent_spec_id,se_type,sample_desc,fixed_effects,controls_desc,journal,baseline_run_id,vcov_type,notes
112444-V1,112444-V1_infer_036,112444-V1_run_001,infer/se/hc/hc1,specification_tree/modules/inference/robust_se.md#hc1,G1,,,0.1847612788949596,0.0206721817833748,3.9743761347255304e-19,0.14424454711768,0.2252780106722392,6275.0,0.2108693730283953,"{""coefficients"": {""develop1"": 0.017053538086653133, ""develop2"": 0.021125794299422615, ""bank_move"": 0.5306831106127694, ""debt_move"": -0.012843319956929103, ""center"": 0.1847612788949596, ""public"": 1.794982323127432e-11}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""notes"": ""HC1 robust SE instead of HC2""}",,1,,,,,,,,,,,
112444-V1,112444-V1_infer_037,112444-V1_run_001,infer/se/cluster/country,specification_tree/modules/inference/cluster_se.md,G1,,,0.1847612788949596,0.0319223775099549,7.130172014253421e-09,0.1221945686745564,0.2473279891153628,6275.0,0.2108693730283953,"{""coefficients"": {""develop1"": 0.017053538086653133, ""develop2"": 0.021125794299422615, ""bank_move"": 0.5306831106127694, ""debt_move"": -0.012843319956929103, ""center"": 0.1847612788949596, ""public"": 1.794982323127432e-11}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""notes"": ""Cluster SE by country""}",,1,,,,,,,,,,,
112444-V1,112444-V1_infer_038,112444-V1_run_002,infer/se/hc/hc1,specification_tree/modules/inference/robust_se.md#hc1,G1,,,0.088867637627376,0.0105217066089429,3.0113410215588234e-17,0.0682454716179507,0.1094898036368013,13016.0,0.2533025720062599,"{""coefficients"": {""develop1"": 0.008216698394893779, ""develop2"": 0.017105166098383383, ""bank_move"": 0.6058855216071309, ""debt_move"": -0.0035646562563865364, ""center"": 0.08886763762737605}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""notes"": ""HC1 for eq1 without public""}",,1,,,,,,,,,,,
112444-V1,112444-V1_infer_039,112444-V1_run_002,infer/se/cluster/country,specification_tree/modules/inference/cluster_se.md,G1,,,0.088867637627376,0.0163799934311276,5.7832383073745446e-08,0.0567634404353632,0.1209718348193888,13016.0,0.2533025720062599,"{""coefficients"": {""develop1"": 0.008216698394893779, ""develop2"": 0.017105166098383383, ""bank_move"": 0.6058855216071309, ""debt_move"": -0.0035646562563865364, ""center"": 0.08886763762737605}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""notes"": ""Cluster SE by country for eq1""}",,1,,,,,,,,,,,
112444-V1,112444-V1_infer_065,112444-V1_run_040,infer/se/cluster/country,specification_tree/modules/inference/cluster_se.md,G2,,,0.839240122294342,0.0156539340153172,0.0,0.8085589754079536,0.8699212691807303,6275.0,0.6535037260556487,"{""coefficients"": {""develop1"": 0.024350646615513928, ""develop2"": -0.005916095818997298, ""bank_move"": 0.023505627741034638, ""debt_move"": 0.839240122294342, ""center"": 0.06461100626089983, ""public"": 1.3740051914564196e-10}, ""inference"": {""spec_id"": ""infer/se/cluster/country"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""notes"": ""Cluster SE by country for G2 baseline""}",,1,,,,,,,,,,,
112444-V1,112444-V1_infer_066,112444-V1_run_041,infer/se/hc/hc1,specification_tree/modules/inference/robust_se.md#hc1,G2,,,0.8790833322338694,0.0077862123424238,0.0,0.8638226364667374,0.8943440280010013,13016.0,0.7037267102896287,"{""coefficients"": {""develop1"": 0.017216186387535467, ""develop2"": -0.001839352894561152, ""bank_move"": 0.04727281231781498, ""debt_move"": 0.8790833322338694, ""center"": 0.038945095309942585}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""notes"": ""HC1 for G2 eq2""}",,1,,,,,,,,,,,
112451-V1,112451-V1_infer_052,112451-V1_run_001,infer/se/cluster/article,specification_tree/modules/inference/cluster.md,G1,cites,post_brc,-0.0506561254229592,0.2341985711588211,0.8287573220955724,-0.5096768901249896,0.4083646392790712,4729.0,,"{""coefficients"": {""post_brc"": -0.050656125422959206, ""window"": -0.09919360742439004, ""age_brc1"": 0.021095592412851367, ""age1"": 1.66667383073517, ""age2"": 2.0894522267672166, ""age3"": 2.161765051494479, ""age4"": 2.0880301227880045, ""age5"": 2.031729159128619, ""age6"": 1.9045819039799334, ""age7"": 1.814984915744366, ""age8"": 1.7889457514878293, ""age9"": 1.6903195826751005, ""age10"": 1.6187236619985972, ""age11"": 1.4151146437066082, ""age12"": 1.414073813041428, ""age13"": 1.2757038952746955, ""age14"": 1.2183372768982519, ""age15"": 1.1376997540771177, ""age16"": 1.0126634794209957, ""age17"": 0.9395379066127486, ""age18"": 0.9271645217726574, ""age19"": 0.7875467343260204, ""age20"": 0.6675268551250245, ""age21"": 0.7171435380660155, ""age22"": 0.6373141548129989, ""age23"": 0.8306426530846027, ""age24"": 0.5797379544475737, ""age25"": 0.357763219409128, ""age26"": 0.4768215441207603, ""age27"": 0.32478693829597555, ""age28"": -0.010752136574139814, ""age29"": -0.17746693766237354, ""age30"": -0.13840796694660515, ""year7074"": -0.3493330957320353, ""year7579"": -0.5597744292220329, ""year1980"": -0.7675105175299668, ""year1981"": -0.5655216552759444, ""year1982"": -0.2882204004464912, ""year1983"": -0.17387439869734883, ""year1984"": -0.19878195163823262, ""year1985"": -0.019245368195053066, ""year1986"": -0.06884462578829152, ""year1987"": -0.03037784863592336, ""year1988"": -0.05853855280658925, ""year1989"": -0.046977826403253334, ""year1991"": -0.04627678697374395, ""year1992"": 0.07584226899723687, ""year1993"": 0.09479829405774713, ""year1994"": 0.1707810039198233, ""year1995"": 0.09424860999422159, ""year1996"": 0.10345818672597021, ""year1997"": -0.09598148930852492, ""year1998"": -0.09931844668158915, ""year1999"": -0.1750186514837812, ""year2000"": -0.18115243635857123, ""year2001"": -0.29264971031026216}, ""inference"": {""spec_id"": ""infer/se/cluster/article"", ""params"": {""cluster_var"": ""rart_num""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:90faca6342157afc18ac2088a6c132c3a6acf19638c09a5a6c279634b6b36e17"", ""design"": {""difference_in_differences"": {""estimator"": ""negative_binomial_fe"", ""panel_unit"": ""rart_num (article)"", ""panel_time"": ""year (implicit in age/year dummies)"", ""fe_structure"": [""article""], ""cluster_vars"": [], ""se_type"": ""bootstrap"", ""treatment_timing"": ""BRC deposit date (varies by article)"", ""notes"": ""Conditional fixed-effects negative binomial regression (xtnbreg, fe). Treatment is post_brc (post-deposit indicator). Age and year dummies (30 age dummies + ~22 year dummies) absorb flexible time/lifecycle trends. Bootstrap SE (Stata default). IRR (incidence rate ratio) reported.""}}}",,1,,,,,,,,,,,
112451-V1,112451-V1_infer_053,112451-V1_run_015,infer/se/cluster/article,specification_tree/modules/inference/cluster.md,G1,log_cites_plus1,post_brc,0.496167183829761,0.1555137418292323,0.0016325505101402,0.1896404043803649,0.8026939632791571,4857.0,0.6955011639726723,"{""coefficients"": {""post_brc"": 0.496167183829761, ""window"": 0.3259682889875338, ""age_brc1"": -0.007971854894629433, ""age1"": 0.9446728946957662, ""age2"": 1.2412711364018751, ""age3"": 1.2091506484481493, ""age4"": 1.2257818805230833, ""age5"": 1.1686546477218238, ""age6"": 1.070063665315685, ""age7"": 1.0345926286209897, ""age8"": 1.0353576951488015, ""age9"": 0.9148079025261895, ""age10"": 0.8987416497876475, ""age11"": 0.7434593528987422, ""age12"": 0.7387850001102674, ""age13"": 0.6619146517759615, ""age14"": 0.639771895640104, ""age15"": 0.5570884315171339, ""age16"": 0.5006159910568723, ""age17"": 0.5233039125253401, ""age18"": 0.4709823618467906, ""age19"": 0.46791674810872536, ""age20"": 0.4678833714006138, ""age21"": 0.5261100373298475, ""age22"": 0.4290027540105098, ""age23"": 0.4691590955235532, ""age24"": 0.3580647291343812, ""age25"": 0.27005899550092527, ""age26"": 0.2994707844271651, ""age27"": 0.3773101079434997, ""age28"": 0.23237999458590403, ""age29"": 0.16753261303552897, ""age30"": 0.2996272700057847, ""year7074"": 0.15866903136339602, ""year7579"": -0.01959863990338528, ""year1980"": -0.1731596995636463, ""year1981"": -0.1427156021603795, ""year1982"": -0.06513994851121455, ""year1983"": -0.09648809315873402, ""year1984"": -0.14622489520063175, ""year1985"": -0.04682750094704831, ""year1986"": -0.08616619300861506, ""year1987"": -0.08383947853245573, ""year1988"": -0.04435341408174113, ""year1989"": -0.05842312941108603, ""year1991"": -0.008569750197479598, ""year1992"": 0.05173706606741644, ""year1993"": -0.02210870936424965, ""year1994"": 0.049167879762994054, ""year1995"": 0.010500946184024253, ""year1996"": 0.023462285466182967, ""year1997"": -0.06422141502932882, ""year1998"": -0.11879308312695268, ""year1999"": -0.1314026740468815, ""year2000"": -0.11031804462050282, ""year2001"": -0.14376870918754744}, ""inference"": {""spec_id"": ""infer/se/cluster/article"", ""params"": {""cluster_var"": ""rart_num""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:90faca6342157afc18ac2088a6c132c3a6acf19638c09a5a6c279634b6b36e17"", ""design"": {""difference_in_differences"": {""estimator"": ""negative_binomial_fe"", ""panel_unit"": ""rart_num (article)"", ""panel_time"": ""year (implicit in age/year dummies)"", ""fe_structure"": [""article""], ""cluster_vars"": [], ""se_type"": ""bootstrap"", ""treatment_timing"": ""BRC deposit date (varies by article)"", ""notes"": ""Conditional fixed-effects negative binomial regression (xtnbreg, fe). Treatment is post_brc (post-deposit indicator). Age and year dummies (30 age dummies + ~22 year dummies) absorb flexible time/lifecycle trends. Bootstrap SE (Stata default). IRR (incidence rate ratio) reported.""}}}",,1,,,,,,,,,,,
112451-V1,112451-V1_infer_054,112451-V1_run_015,infer/se/hc/hc1,specification_tree/modules/inference/heteroskedasticity.md,G1,log_cites_plus1,post_brc,0.496167183829761,0.0802455326918344,6.831355481295985e-10,0.3388473001548006,0.6534870675047214,4857.0,0.6955011639726723,"{""coefficients"": {""post_brc"": 0.496167183829761, ""window"": 0.3259682889875338, ""age_brc1"": -0.007971854894629433, ""age1"": 0.9446728946957662, ""age2"": 1.2412711364018751, ""age3"": 1.2091506484481493, ""age4"": 1.2257818805230833, ""age5"": 1.1686546477218238, ""age6"": 1.070063665315685, ""age7"": 1.0345926286209897, ""age8"": 1.0353576951488015, ""age9"": 0.9148079025261895, ""age10"": 0.8987416497876475, ""age11"": 0.7434593528987422, ""age12"": 0.7387850001102674, ""age13"": 0.6619146517759615, ""age14"": 0.639771895640104, ""age15"": 0.5570884315171339, ""age16"": 0.5006159910568723, ""age17"": 0.5233039125253401, ""age18"": 0.4709823618467906, ""age19"": 0.46791674810872536, ""age20"": 0.4678833714006138, ""age21"": 0.5261100373298475, ""age22"": 0.4290027540105098, ""age23"": 0.4691590955235532, ""age24"": 0.3580647291343812, ""age25"": 0.27005899550092527, ""age26"": 0.2994707844271651, ""age27"": 0.3773101079434997, ""age28"": 0.23237999458590403, ""age29"": 0.16753261303552897, ""age30"": 0.2996272700057847, ""year7074"": 0.15866903136339602, ""year7579"": -0.01959863990338528, ""year1980"": -0.1731596995636463, ""year1981"": -0.1427156021603795, ""year1982"": -0.06513994851121455, ""year1983"": -0.09648809315873402, ""year1984"": -0.14622489520063175, ""year1985"": -0.04682750094704831, ""year1986"": -0.08616619300861506, ""year1987"": -0.08383947853245573, ""year1988"": -0.04435341408174113, ""year1989"": -0.05842312941108603, ""year1991"": -0.008569750197479598, ""year1992"": 0.05173706606741644, ""year1993"": -0.02210870936424965, ""year1994"": 0.049167879762994054, ""year1995"": 0.010500946184024253, ""year1996"": 0.023462285466182967, ""year1997"": -0.06422141502932882, ""year1998"": -0.11879308312695268, ""year1999"": -0.1314026740468815, ""year2000"": -0.11031804462050282, ""year2001"": -0.14376870918754744}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:90faca6342157afc18ac2088a6c132c3a6acf19638c09a5a6c279634b6b36e17"", ""design"": {""difference_in_differences"": {""estimator"": ""negative_binomial_fe"", ""panel_unit"": ""rart_num (article)"", ""panel_time"": ""year (implicit in age/year dummies)"", ""fe_structure"": [""article""], ""cluster_vars"": [], ""se_type"": ""bootstrap"", ""treatment_timing"": ""BRC deposit date (varies by article)"", ""notes"": ""Conditional fixed-effects negative binomial regression (xtnbreg, fe). Treatment is post_brc (post-deposit indicator). Age and year dummies (30 age dummies + ~22 year dummies) absorb flexible time/lifecycle trends. Bootstrap SE (Stata default). IRR (incidence rate ratio) reported.""}}}",,1,,,,,,,,,,,
112451-V1,112451-V1_infer_055,112451-V1_run_001,infer/se/cluster/pair,specification_tree/modules/inference/cluster.md,G1,cites,post_brc,-0.0506561254229592,0.2524660385970336,0.8409759297817105,-0.5454804683926443,0.4441682175467259,4729.0,,"{""coefficients"": {""post_brc"": -0.050656125422959206, ""window"": -0.09919360742439004, ""age_brc1"": 0.021095592412851367, ""age1"": 1.66667383073517, ""age2"": 2.0894522267672166, ""age3"": 2.161765051494479, ""age4"": 2.0880301227880045, ""age5"": 2.031729159128619, ""age6"": 1.9045819039799334, ""age7"": 1.814984915744366, ""age8"": 1.7889457514878293, ""age9"": 1.6903195826751005, ""age10"": 1.6187236619985972, ""age11"": 1.4151146437066082, ""age12"": 1.414073813041428, ""age13"": 1.2757038952746955, ""age14"": 1.2183372768982519, ""age15"": 1.1376997540771177, ""age16"": 1.0126634794209957, ""age17"": 0.9395379066127486, ""age18"": 0.9271645217726574, ""age19"": 0.7875467343260204, ""age20"": 0.6675268551250245, ""age21"": 0.7171435380660155, ""age22"": 0.6373141548129989, ""age23"": 0.8306426530846027, ""age24"": 0.5797379544475737, ""age25"": 0.357763219409128, ""age26"": 0.4768215441207603, ""age27"": 0.32478693829597555, ""age28"": -0.010752136574139814, ""age29"": -0.17746693766237354, ""age30"": -0.13840796694660515, ""year7074"": -0.3493330957320353, ""year7579"": -0.5597744292220329, ""year1980"": -0.7675105175299668, ""year1981"": -0.5655216552759444, ""year1982"": -0.2882204004464912, ""year1983"": -0.17387439869734883, ""year1984"": -0.19878195163823262, ""year1985"": -0.019245368195053066, ""year1986"": -0.06884462578829152, ""year1987"": -0.03037784863592336, ""year1988"": -0.05853855280658925, ""year1989"": -0.046977826403253334, ""year1991"": -0.04627678697374395, ""year1992"": 0.07584226899723687, ""year1993"": 0.09479829405774713, ""year1994"": 0.1707810039198233, ""year1995"": 0.09424860999422159, ""year1996"": 0.10345818672597021, ""year1997"": -0.09598148930852492, ""year1998"": -0.09931844668158915, ""year1999"": -0.1750186514837812, ""year2000"": -0.18115243635857123, ""year2001"": -0.29264971031026216}, ""inference"": {""spec_id"": ""infer/se/cluster/pair"", ""params"": {""cluster_var"": ""pair_num""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:90faca6342157afc18ac2088a6c132c3a6acf19638c09a5a6c279634b6b36e17"", ""design"": {""difference_in_differences"": {""estimator"": ""negative_binomial_fe"", ""panel_unit"": ""rart_num (article)"", ""panel_time"": ""year (implicit in age/year dummies)"", ""fe_structure"": [""article""], ""cluster_vars"": [], ""se_type"": ""bootstrap"", ""treatment_timing"": ""BRC deposit date (varies by article)"", ""notes"": ""Conditional fixed-effects negative binomial regression (xtnbreg, fe). Treatment is post_brc (post-deposit indicator). Age and year dummies (30 age dummies + ~22 year dummies) absorb flexible time/lifecycle trends. Bootstrap SE (Stata default). IRR (incidence rate ratio) reported.""}}}",,1,,,,,,,,,,,
