paper_id,spec_id,outcome,estimate,p_value,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,notes,confidence
116336-V1,135,annual_apr_mean,0.225308,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: apr_formula=yield_only, country_subset=low_income, loss_variable=none, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,136,annual_apr_median,0.229846,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: apr_formula=yield_only, country_subset=low_income, loss_variable=none, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,137,annual_apr_mean,0.230493,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=low_income, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,138,annual_apr_median,0.2367,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=low_income, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,139,annual_apr_mean,0.232514,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=low_income, loss_variable=writeoffratio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,140,annual_apr_median,0.23685,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=low_income, loss_variable=writeoffratio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,141,annual_apr_mean,0.228699,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=low_income, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,142,annual_apr_median,0.234928,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=low_income, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,143,annual_apr_mean,0.230693,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=low_income, loss_variable=writeoffratio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,144,annual_apr_median,0.235076,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=low_income, loss_variable=writeoffratio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,145,annual_apr_mean,0.206626,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=low_income, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,146,annual_apr_median,0.212879,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=low_income, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,147,annual_apr_mean,0.208299,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=low_income, loss_variable=writeoffratio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,148,annual_apr_median,0.213001,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=low_income, loss_variable=writeoffratio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,149,annual_apr_mean,0.231036,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=low_income, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,150,annual_apr_median,0.237235,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=low_income, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,151,annual_apr_mean,0.233065,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=low_income, loss_variable=writeoffratio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,152,annual_apr_median,0.237386,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=low_income, loss_variable=writeoffratio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,153,annual_apr_mean,0.229953,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=low_income, top_n=3. Joint robustness test across 3 dimensions.",high
116336-V1,154,annual_apr_median,0.236167,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=low_income, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,155,annual_apr_mean,0.231966,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=low_income, loss_variable=writeoffratio, top_n=3. Joint robustness test across 4 dimensions.",high
116336-V1,156,annual_apr_median,0.236316,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=low_income, loss_variable=writeoffratio, top_n=3. Tests joint sensitivity of median to analytical choices.",high
116336-V1,157,annual_apr_mean,0.678497,,G1,313,FALSE,TRUE,core_topn,Top-N lender cutoff variation: top 5. Tests sensitivity to market concentration definition.,high
116336-V1,158,annual_apr_median,0.277885,,G1,313,FALSE,TRUE,core_summarystat,Median APR with variations: top_n=5. Tests joint sensitivity of median to analytical choices.,high
116336-V1,159,annual_apr_mean,0.689969,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: loss_variable=writeoffratio, top_n=5. Joint robustness test across 2 dimensions.",high
116336-V1,160,annual_apr_median,0.27812,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: loss_variable=writeoffratio, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,161,annual_apr_mean,0.465077,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: apr_formula=yield_only, loss_variable=none, top_n=5. Joint robustness test across 3 dimensions.",high
116336-V1,162,annual_apr_median,0.272058,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: apr_formula=yield_only, loss_variable=none, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,163,annual_apr_mean,0.679905,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, top_n=5. Joint robustness test across 2 dimensions.",high
116336-V1,164,annual_apr_median,0.279128,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,165,annual_apr_mean,0.691403,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, loss_variable=writeoffratio, top_n=5. Joint robustness test across 3 dimensions.",high
116336-V1,166,annual_apr_median,0.279368,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, loss_variable=writeoffratio, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,167,annual_apr_mean,0.634625,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, top_n=5. Joint robustness test across 2 dimensions.",high
116336-V1,168,annual_apr_median,0.276673,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,169,annual_apr_mean,0.644936,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, loss_variable=writeoffratio, top_n=5. Joint robustness test across 3 dimensions.",high
116336-V1,170,annual_apr_median,0.276908,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, loss_variable=writeoffratio, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,171,annual_apr_mean,0.394363,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, top_n=5. Joint robustness test across 2 dimensions.",high
116336-V1,172,annual_apr_median,0.246759,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,173,annual_apr_mean,0.398488,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, loss_variable=writeoffratio, top_n=5. Joint robustness test across 3 dimensions.",high
116336-V1,174,annual_apr_median,0.246947,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, loss_variable=writeoffratio, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,175,annual_apr_mean,0.695743,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, top_n=5. Joint robustness test across 2 dimensions.",high
116336-V1,176,annual_apr_median,0.279873,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,177,annual_apr_mean,0.707648,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, loss_variable=writeoffratio, top_n=5. Joint robustness test across 3 dimensions.",high
116336-V1,178,annual_apr_median,0.280113,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, loss_variable=writeoffratio, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,179,annual_apr_mean,0.665231,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, top_n=5. Joint robustness test across 2 dimensions.",high
116336-V1,180,annual_apr_median,0.278389,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,181,annual_apr_mean,0.676349,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, loss_variable=writeoffratio, top_n=5. Joint robustness test across 3 dimensions.",high
116336-V1,182,annual_apr_median,0.278627,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, loss_variable=writeoffratio, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,183,annual_apr_mean,0.846884,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=weekly_only, top_n=5. Joint robustness test across 2 dimensions.",high
116336-V1,184,annual_apr_median,0.269551,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=weekly_only, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,185,annual_apr_mean,0.862592,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=weekly_only, loss_variable=writeoffratio, top_n=5. Joint robustness test across 3 dimensions.",high
116336-V1,186,annual_apr_median,0.269706,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=weekly_only, loss_variable=writeoffratio, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,187,annual_apr_mean,0.531294,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: apr_formula=yield_only, country_subset=weekly_only, loss_variable=none, top_n=5. Joint robustness test across 4 dimensions.",high
116336-V1,188,annual_apr_median,0.264121,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: apr_formula=yield_only, country_subset=weekly_only, loss_variable=none, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,189,annual_apr_mean,0.846884,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=weekly_only, top_n=5. Joint robustness test across 3 dimensions.",high
116336-V1,190,annual_apr_median,0.269551,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=weekly_only, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,191,annual_apr_mean,0.862592,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=weekly_only, loss_variable=writeoffratio, top_n=5. Joint robustness test across 4 dimensions.",high
116336-V1,192,annual_apr_median,0.269706,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=weekly_only, loss_variable=writeoffratio, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,193,annual_apr_mean,0.781075,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=weekly_only, top_n=5. Joint robustness test across 3 dimensions.",high
116336-V1,194,annual_apr_median,0.267258,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=weekly_only, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,195,annual_apr_mean,0.795043,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=weekly_only, loss_variable=writeoffratio, top_n=5. Joint robustness test across 4 dimensions.",high
116336-V1,196,annual_apr_median,0.26741,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=weekly_only, loss_variable=writeoffratio, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,197,annual_apr_mean,0.44467,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=weekly_only, top_n=5. Joint robustness test across 3 dimensions.",high
116336-V1,198,annual_apr_median,0.239191,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=weekly_only, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,199,annual_apr_mean,0.449773,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=weekly_only, loss_variable=writeoffratio, top_n=5. Joint robustness test across 4 dimensions.",high
116336-V1,200,annual_apr_median,0.239315,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=weekly_only, loss_variable=writeoffratio, top_n=5. Tests joint sensitivity of median to analytical choices.",high
116336-V1,201,annual_apr_mean,0.869996,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=weekly_only, top_n=5. Joint robustness test across 3 dimensions.",high
