paper_id,journal,title,year,method,i4r,spec_id,spec_tree_path,tree_depth,branch_0,branch_1,branch_2,spec_order,orientation_sign,Z,Z_raw,Z_abs,Z_logp,t_stat,coefficient,std_error,p_value,p_value_eff,n_obs,r_squared,outcome_var,treatment_var,fixed_effects,controls_desc,cluster_var,v_has_map,v_baseline_group_id,v_closest_baseline_spec_id,v_is_baseline,v_is_core_test,v_category,v_why,v_confidence,v_expected_sign,orientation_sign_vgroup,Z_vgroup
111185-V1,AEJ: Policy,Optimal Climate Policy When Damages Are Unknown,2020,cross_sectional_ols,False,robust/outcome/dnew_level,robustness/measurement.md,2,robustness,measurement,,53,1,4.549550807169494,4.549550807169494,4.549550807169494,4.326657037663708,4.549550807169494,18.56333722688401,4.080257153658033,4.713494040697108e-05,4.713494040697108e-05,43.0,0.3354772301676905,D_new,logt,,,,True,G1,baseline,0.0,1,core_funcform,Level D_new on log(temp); different scale.,0.8,+,1,4.549550807169494
111185-V1,AEJ: Policy,Optimal Climate Policy When Damages Are Unknown,2020,cross_sectional_ols,False,robust/outcome/dnew_log,robustness/measurement.md,2,robustness,measurement,,54,1,3.4030387575688166,3.4030387575688166,3.4030387575688166,2.8239507108779636,3.4030387575688166,1.1838493127178702,0.3478800557545311,0.0014998550479888,0.0014998550479888,43.0,0.2202458084314519,log_dnew,logt,,,,True,G1,baseline,0.0,1,core_funcform,Log D_new on log(temp); alt damage measure.,0.85,+,1,3.4030387575688166
111185-V1,AEJ: Policy,Optimal Climate Policy When Damages Are Unknown,2020,cross_sectional_ols,False,robust/outcome/original_d,robustness/measurement.md,2,robustness,measurement,,55,1,1.4722857590046405,1.4722857590046405,1.4722857590046405,0.7652186486020973,1.4722857590046405,1.4415870125437569,0.9791489211431088,0.1717043711816151,0.1717043711816151,12.0,0.1781469508402545,log_D,logt,,,,True,G1,baseline,0.0,1,core_funcform,Original D (uncorrected); sensitivity to correction.,0.85,+,1,1.4722857590046405
111185-V1,AEJ: Policy,Optimal Climate Policy When Damages Are Unknown,2020,cross_sectional_ols,False,robust/weights/inverse_temp,robustness/measurement.md,2,robustness,measurement,,56,1,1.0509233932603719,1.0509233932603719,1.0509233932603719,0.5236774214270211,1.0509233932603719,0.3503417483846024,0.3333656388575636,0.2994488010513881,0.2994488010513881,43.0,0.0262309718745431,log_correct,logt,,,,True,G1,baseline,0.0,1,core_method,WLS weight=1/t.,0.9,+,1,1.0509233932603719
111185-V1,AEJ: Policy,Optimal Climate Policy When Damages Are Unknown,2020,cross_sectional_ols,False,robust/weights/inverse_year,robustness/measurement.md,2,robustness,measurement,,57,1,3.817681875528537,3.817681875528537,3.817681875528537,3.3493168965828444,3.817681875528537,1.4651525776778975,0.3837806882416192,0.0004473867352893,0.0004473867352893,43.0,0.2622541595279316,log_correct,logt,,,,True,G1,baseline,0.0,1,core_method,WLS weight=1/year.,0.9,+,1,3.817681875528537
111185-V1,AEJ: Policy,Optimal Climate Policy When Damages Are Unknown,2020,cross_sectional_ols,False,robust/weights/year_weight,robustness/measurement.md,2,robustness,measurement,,58,1,4.763568977771577,4.763568977771577,4.763568977771577,4.621311794094577,4.763568977771577,2.168221654488316,0.4551674730870847,2.3915981340406225e-05,2.3915981340406225e-05,43.0,0.3562729336419178,log_correct,logt,,,,True,G1,baseline,0.0,1,core_method,WLS weight=year.,0.9,+,1,4.763568977771577
111185-V1,AEJ: Policy,Optimal Climate Policy When Damages Are Unknown,2020,cross_sectional_ols,False,robust/placebo/shuffled_temp,robustness/placebo_tests.md,2,robustness,placebo_tests,,59,1,-1.2919833834110217,-1.2919833834110217,1.2919833834110217,0.6912260374987446,-1.2919833834110217,-0.6812644098391029,0.5273012165531626,0.2035982133103015,0.2035982133103015,43.0,0.0391200266005613,log_correct,logt_shuffled,,,,True,G1,baseline,0.0,0,noncore_placebo,Shuffled temp placebo; fake treatment.,1.0,+,1,-1.2919833834110217
111185-V1,AEJ: Policy,Optimal Climate Policy When Damages Are Unknown,2020,cross_sectional_ols,False,robust/placebo/shuffled_temp_2,robustness/placebo_tests.md,2,robustness,placebo_tests,,60,1,-0.3678078450711394,-0.3678078450711394,0.3678078450711394,0.1457495037142025,-0.3678078450711394,-0.1975285502163556,0.5370427870513493,0.714908558580761,0.714908558580761,43.0,0.0032887244795554,log_correct,logt_shuffled2,,,,True,G1,baseline,0.0,0,noncore_placebo,Shuffled temp placebo seed 2; fake treatment.,1.0,+,1,-0.3678078450711394
111185-V1,AEJ: Policy,Optimal Climate Policy When Damages Are Unknown,2020,cross_sectional_ols,False,robust/placebo/year_only,robustness/placebo_tests.md,2,robustness,placebo_tests,,61,1,0.8438077691318453,0.8438077691318453,0.8438077691318453,0.3939699645501846,0.8438077691318453,0.0324134322458661,0.0384132896515219,0.4036733097169309,0.4036733097169309,43.0,0.0170697006633823,log_correct,Year_num,,,,True,G1,baseline,0.0,0,noncore_placebo,Year as treatment; confounding diagnostic.,0.95,+,1,0.8438077691318453
111185-V1,AEJ: Policy,Optimal Climate Policy When Damages Are Unknown,2020,cross_sectional_ols,False,robust/sample/drop_influential,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,62,1,4.722108373559554,4.722108373559554,4.722108373559554,4.479166689502838,4.722108373559554,2.4174717962411982,0.5119475465191183,3.317670953392321e-05,3.317670953392321e-05,39.0,0.3760361540636628,log_correct,logt,,,,True,G1,baseline,0.0,1,core_sample,Drop influential observations.,0.95,+,1,4.722108373559554
111185-V1,AEJ: Policy,Optimal Climate Policy When Damages Are Unknown,2020,cross_sectional_ols,False,robust/sample/early_period,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,63,1,0.8581248916151404,0.8581248916151404,0.8581248916151404,0.39495310130950684,0.8581248916151404,0.4040210240292057,0.4708184414377817,0.4027605253716372,0.4027605253716372,19.0,0.0415179647121177,log_correct,logt,,,,True,G1,baseline,0.0,1,core_sample,Pre-2008 studies subsample.,0.85,+,1,0.8581248916151404
111185-V1,AEJ: Policy,Optimal Climate Policy When Damages Are Unknown,2020,cross_sectional_ols,False,robust/sample/exclude_grey,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,64,1,5.000771739804461,5.000771739804461,5.000771739804461,4.702739395713913,5.000771739804461,2.348310893160646,0.4695896984197222,1.9827164247571397e-05,1.9827164247571397e-05,34.0,0.4386724968788018,log_correct,logt,,,,True,G1,baseline,0.0,1,core_sample,Exclude grey literature.,0.95,+,1,5.000771739804461
111185-V1,AEJ: Policy,Optimal Climate Policy When Damages Are Unknown,2020,cross_sectional_ols,False,robust/sample/high_temp,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,65,1,4.728243712388253,4.728243712388253,4.728243712388253,3.5697526823079504,4.728243712388253,4.6190666848214175,0.9769096023369552,0.0002693067988845,0.0002693067988845,17.0,0.5984611812186655,log_correct,logt,,,,True,G1,baseline,0.0,1,core_sample,High temp scenarios only.,0.85,+,1,4.728243712388253
111185-V1,AEJ: Policy,Optimal Climate Policy When Damages Are Unknown,2020,cross_sectional_ols,False,robust/sample/late_period,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,66,1,3.7441669407703797,3.7441669407703797,3.7441669407703797,2.9494990670159407,3.7441669407703797,2.3845756073213216,0.6368774803696878,0.001123313382858,0.001123313382858,24.0,0.3892076220748235,log_correct,logt,,,,True,G1,baseline,0.0,1,core_sample,Post-2008 studies subsample.,0.85,+,1,3.7441669407703797
111185-V1,AEJ: Policy,Optimal Climate Policy When Damages Are Unknown,2020,cross_sectional_ols,False,robust/sample/low_temp,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,67,1,-0.6366913308487256,-0.6366913308487256,0.6366913308487256,0.2754354512818885,-0.6366913308487256,-0.2698874612606871,0.4238905858839326,0.53035241247583,0.53035241247583,26.0,0.0166101048087318,log_correct,logt,,,,True,G1,baseline,0.0,1,core_sample,Low temp scenarios only.,0.85,+,1,-0.6366913308487256
111185-V1,AEJ: Policy,Optimal Climate Policy When Damages Are Unknown,2020,cross_sectional_ols,False,robust/sample/market_only,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,68,1,0.017132755054841402,0.017132755054841402,0.017132755054841402,0.005878028776978622,0.017132755054841402,0.0098886144797992,0.577175967796543,0.9865565202573732,0.9865565202573732,17.0,1.956837012295765e-05,log_correct,logt,,,,True,G1,baseline,0.0,1,core_sample,Market damage estimates only.,0.85,+,1,0.017132755054841402
111185-V1,AEJ: Policy,Optimal Climate Policy When Damages Are Unknown,2020,cross_sectional_ols,False,robust/sample/method_enumerative,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,69,1,2.2481401145964406,2.2481401145964406,2.2481401145964406,1.4627990109370457,2.2481401145964406,1.5177626443768604,0.6751192394648903,0.0344509330871792,0.0344509330871792,25.0,0.1801564781642249,log_correct,logt,,,,True,G1,baseline,0.0,1,core_sample,Enumerative method only.,0.85,+,1,2.2481401145964406
111185-V1,AEJ: Policy,Optimal Climate Policy When Damages Are Unknown,2020,cross_sectional_ols,False,robust/sample/method_statistical,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,70,1,0.2947339112771735,0.2947339112771735,0.2947339112771735,0.11030582104654735,0.2947339112771735,0.2429302275491804,0.8242357538584152,0.7757006921365233,0.7757006921365233,10.0,0.0107418691159505,log_correct,logt,,,,True,G1,baseline,0.0,1,core_sample,Statistical method only.,0.85,+,1,0.2947339112771735
111185-V1,AEJ: Policy,Optimal Climate Policy When Damages Are Unknown,2020,cross_sectional_ols,False,robust/sample/nonmarket,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,71,1,7.688251101629872,7.688251101629872,7.688251101629872,7.19850046447689,7.688251101629872,3.8789338215681934,0.5045274627861567,6.331396845691045e-08,6.331396845691045e-08,26.0,0.711223323583647,log_correct,logt,,,,True,G1,baseline,0.0,1,core_sample,Non-market estimates only.,0.85,+,1,7.688251101629872
111185-V1,AEJ: Policy,Optimal Climate Policy When Damages Are Unknown,2020,cross_sectional_ols,False,robust/sample/post_2010,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,72,1,5.106701762719704,5.106701762719704,5.106701762719704,4.056968752870073,5.106701762719704,3.279099649545856,0.6421169282851341,8.770639228997218e-05,8.770639228997218e-05,19.0,0.6053706995108086,log_correct,logt,,,,True,G1,baseline,0.0,1,core_sample,Post-2010 subsample.,0.85,+,1,5.106701762719704
111185-V1,AEJ: Policy,Optimal Climate Policy When Damages Are Unknown,2020,cross_sectional_ols,False,robust/sample/pre_2005,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,73,1,2.137622590651507,2.137622590651507,2.137622590651507,1.2530898225482892,2.137622590651507,1.6851922993656256,0.7883488445226482,0.0558354701607163,0.0558354701607163,13.0,0.2934873171502941,log_correct,logt,,,,True,G1,baseline,0.0,1,core_sample,Pre-2005 subsample.,0.85,+,1,2.137622590651507
111185-V1,AEJ: Policy,Optimal Climate Policy When Damages Are Unknown,2020,cross_sectional_ols,False,robust/sample/trim_1pct,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,74,1,2.056334767059444,2.056334767059444,2.056334767059444,1.3326823239317096,2.056334767059444,0.8268772356398223,0.4021121701026607,0.0464855181382945,0.0464855181382945,41.0,0.0978176766358981,log_correct,logt,,,,True,G1,baseline,0.0,1,core_sample,Trim 1pct outliers.,1.0,+,1,2.056334767059444
111185-V1,AEJ: Policy,Optimal Climate Policy When Damages Are Unknown,2020,cross_sectional_ols,False,robust/sample/trim_5pct,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,75,1,1.0807809208146621,1.0807809208146621,1.0807809208146621,0.5418371732114222,1.0807809208146621,0.3719374648907573,0.3441377042540697,0.2871857104154739,0.2871857104154739,37.0,0.0322960787480246,log_correct,logt,,,,True,G1,baseline,0.0,1,core_sample,Trim 5pct outliers.,1.0,+,1,1.0807809208146621
111185-V1,AEJ: Policy,Optimal Climate Policy When Damages Are Unknown,2020,cross_sectional_ols,False,robust/sample/winsor_1pct,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,76,1,3.968542612976338,3.968542612976338,3.968542612976338,3.5461554060078013,3.968542612976338,1.6093321636149498,0.4055222081659793,0.0002843443440213,0.0002843443440213,43.0,0.2775245159774133,log_correct,logt,,,,True,G1,baseline,0.0,1,core_sample,Winsorize 1pct.,1.0,+,1,3.968542612976338
111185-V1,AEJ: Policy,Optimal Climate Policy When Damages Are Unknown,2020,cross_sectional_ols,False,robust/sample/winsor_5pct,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,77,1,2.8866021195020988,2.8866021195020988,2.8866021195020988,2.2084966871189495,2.8866021195020988,0.9620779384904103,0.3332908030485186,0.006187330473488,0.006187330473488,43.0,0.1689044050076688,log_correct,logt,,,,True,G1,baseline,0.0,1,core_sample,Winsorize 5pct.,1.0,+,1,2.8866021195020988
112431-V1,AER,Electoral Accountability and Corruption: Evidence from the Audits of Local Government,2011,cross_sectional_ols,False,robust/estimation/negbin,methods/discrete_choice.md,2,methods,discrete_choice,,0,-1,2.1408542236113837,-2.1408542236113837,2.1408542236113837,1.4909885065287787,-2.1408542236113837,-0.1606025316381819,0.0750179670651574,0.0322857956395709,0.0322857956395709,476.0,,ncorrupt,first,,Negative binomial for count,robust,True,G1,baseline,0.0,1,core_method,negbin model for ncorrupt alternative estimation,0.7,-,-1,2.1408542236113837
112431-V1,AER,Electoral Accountability and Corruption: Evidence from the Audits of Local Government,2011,cross_sectional_ols,False,robust/estimation/poisson,methods/discrete_choice.md,2,methods,discrete_choice,,1,-1,2.342253429755053,-2.342253429755053,2.342253429755053,1.7174301203630007,-2.342253429755053,-0.1601679358922697,0.0683819837160062,0.0191676945343293,0.0191676945343293,476.0,,ncorrupt,first,,Poisson for count,robust,True,G1,baseline,0.0,1,core_method,poisson model for ncorrupt alternative estimation,0.7,-,-1,2.342253429755053
112431-V1,AER,Electoral Accountability and Corruption: Evidence from the Audits of Local Government,2011,cross_sectional_ols,False,robust/estimation/probit,methods/discrete_choice.md,2,methods,discrete_choice,,2,-1,1.4426302102172095,-1.4426302102172095,1.4426302102172095,0.8264505088351689,-1.4426302102172095,-0.1946070546841753,0.1348973931821893,0.1491246684690765,0.1491246684690765,476.0,0.0783808711553741,any_corrupt,first,,Probit for any corruption,robust,True,G1,baseline,0.0,1,core_method,probit model for any_corrupt alternative estimation,0.7,-,-1,1.4426302102172095
112431-V1,AER,Electoral Accountability and Corruption: Evidence from the Audits of Local Government,2011,cross_sectional_ols,False,robust/cluster/lottery,robustness/clustering_variations.md,2,robustness,clustering_variations,,3,-1,2.3541087054023646,-2.3541087054023646,2.3541087054023646,1.7312540427814176,-2.3541087054023646,-0.0175575482927574,0.0074582572387015,0.0185671804064382,0.0185671804064382,476.0,0.0541099353706625,pcorrupt,first,Lottery round,Clustered by lottery,lottery (nsorteio),True,G1,baseline,0.0,1,core_inference,Inference variation cluster=lottery (nsorteio) same outcome,0.95,-,-1,2.3541087054023646
112431-V1,AER,Electoral Accountability and Corruption: Evidence from the Audits of Local Government,2011,cross_sectional_ols,False,robust/cluster/none_classical,robustness/clustering_variations.md,2,robustness,clustering_variations,,4,-1,1.8404879282112647,-1.8404879282112647,1.8404879282112647,1.1782571468277094,-1.8404879282112647,-0.0175575482927574,0.0095396161113761,0.0663350182828623,0.0663350182828623,476.0,0.0541099353706625,pcorrupt,first,,Classical SE,none,True,G1,baseline,0.0,1,core_inference,Inference variation cluster=none same outcome,0.95,-,-1,1.8404879282112647
112431-V1,AER,Electoral Accountability and Corruption: Evidence from the Audits of Local Government,2011,cross_sectional_ols,False,robust/cluster/state,robustness/clustering_variations.md,2,robustness,clustering_variations,,5,-1,1.8697353385568074,-1.8697353385568074,1.8697353385568074,1.2109795816266544,-1.8697353385568074,-0.0175575482927574,0.0093903922821021,0.0615205795956339,0.0615205795956339,476.0,0.0541099353706625,pcorrupt,first,State,Clustered by state,state (uf),True,G1,baseline,0.0,1,core_inference,Inference variation cluster=state (uf) same outcome,0.95,-,-1,1.8697353385568074
112431-V1,AER,Electoral Accountability and Corruption: Evidence from the Audits of Local Government,2011,cross_sectional_ols,False,robust/se/hc1,robustness/clustering_variations.md,2,robustness,clustering_variations,,6,-1,1.8565296368943305,-1.8565296368943305,1.8565296368943305,1.1980607658888307,-1.8565296368943305,-0.0175575482927574,0.0094571871861568,0.0633781027279881,0.0633781027279881,476.0,0.0541099353706625,pcorrupt,first,,HC1 robust SE,HC1,True,G1,baseline,0.0,1,core_inference,Inference variation cluster=HC1 same outcome,0.95,-,-1,1.8565296368943305
112431-V1,AER,Electoral Accountability and Corruption: Evidence from the Audits of Local Government,2011,cross_sectional_ols,False,robust/se/hc2,robustness/clustering_variations.md,2,robustness,clustering_variations,,7,-1,1.8542672940364067,-1.8542672940364067,1.8542672940364067,1.1958542354345973,-1.8542672940364067,-0.0175575482927574,0.0094687256520271,0.063700928784527,0.063700928784527,476.0,0.0541099353706625,pcorrupt,first,,HC2 robust SE,HC2,True,G1,baseline,0.0,1,core_inference,Inference variation cluster=HC2 same outcome,0.95,-,-1,1.8542672940364067
112431-V1,AER,Electoral Accountability and Corruption: Evidence from the Audits of Local Government,2011,cross_sectional_ols,False,robust/se/hc3,robustness/clustering_variations.md,2,robustness,clustering_variations,,8,-1,1.828317736684703,-1.828317736684703,1.828317736684703,1.1706841352455466,-1.828317736684703,-0.0175575482927574,0.0096031165373884,0.0675018794072414,0.0675018794072414,476.0,0.0541099353706625,pcorrupt,first,,HC3 robust SE,HC3,True,G1,baseline,0.0,1,core_inference,Inference variation cluster=HC3 same outcome,0.95,-,-1,1.828317736684703
