paper_id,journal,title,year,method,i4r,spec_run_id,baseline_group_id,spec_id,spec_tree_path,tree_depth,branch_0,branch_1,branch_2,spec_order,orientation_sign,Z,Z_raw,Z_abs,Z_logp,t_stat,t_stat_abs,qc_t_abs_gt_20,coefficient,std_error,p_value,p_value_eff,run_success,run_error,spec_fingerprint,dup_group_size,dup_rank,dup_canonical_spec_run_id,dup_is_duplicate,n_obs,r_squared,outcome_var,treatment_var,fixed_effects,controls_desc,cluster_var,v_has_map,v_baseline_group_id,v_closest_baseline_spec_run_id,v_is_baseline,v_is_valid,v_is_core_test,v_category,v_why,v_confidence,v_expected_sign,orientation_sign_vgroup,Z_vgroup
112431-V1,,,,,False,112431-V1_run0001,G1,baseline,baseline,1,baseline,,,0,-1,2.439752672135222,-2.439752672135222,2.439752672135222,1.8204131679688544,-2.439752672135222,2.439752672135222,0,-0.02748235,0.0112644,0.01512122,0.01512122,1,,330a357118d1dadf5a02a973c55bde310f49b5fc,1,1,112431-V1_run0001,0,476.0,0.203011,pcorrupt,first,uf,prefchar2_continuous + prefchar2_party + munichar2 + fiscal + political + sorteio,,True,G1,112431-V1_run0001,1,1,1,core_method,Baseline specification for this group,1.0,Negative,-1,2.439752672135222
112431-V1,,,,,False,112431-V1_run0109,G2,baseline,baseline,1,baseline,,,1,-1,3.1867118744442124,-3.1867118744442124,3.1867118744442124,2.809749564528554,-3.1867118744442124,3.1867118744442124,0,-0.4709507,0.14778578,0.00154971,0.00154971,1,,7275da22c790d1cf0e6d02703bca3b5aaa0e89e4,1,1,112431-V1_run0109,0,476.0,0.432006,ncorrupt,first,uf,lrec_fisc + prefchar2 + munichar2 + fiscal + political + sorteio,,True,G2,112431-V1_run0109,1,1,1,core_method,Baseline specification for this group,1.0,Negative,-1,3.1867118744442124
112431-V1,,,,,False,112431-V1_run0125,G3,baseline,baseline,1,baseline,,,2,-1,2.406087965771503,-2.406087965771503,2.406087965771503,1.7806924313581254,-2.406087965771503,2.406087965771503,0,-0.01051049,0.00436829,0.01656943,0.01656943,1,,f64c66ba55709d8788d5cf4733063daf47215df0,1,1,112431-V1_run0125,0,476.0,0.453365,ncorrupt_os,first,uf,lrec_fisc + lfunc_ativ + prefchar2 + munichar2 + fiscal + political + sorteio,,True,G3,112431-V1_run0125,1,1,1,core_method,Baseline specification for this group,1.0,Negative,-1,2.406087965771503
112431-V1,,,,,False,112431-V1_run0126,G3,design/cross_sectional_ols/estimator/ols,designs/cross_sectional_ols.md#estimators,3,designs,cross_sectional_ols,estimators,3,-1,2.406087965771503,-2.406087965771503,2.406087965771503,1.7806924313581254,-2.406087965771503,2.406087965771503,0,-0.01051049,0.00436829,0.01656943,0.01656943,1,,0ce52203c6c6968dd0c929222035129c19ee41e6,1,1,112431-V1_run0126,0,476.0,0.453365,ncorrupt_os,first,uf,baseline controls,,True,G3,112431-V1_run0125,0,1,1,core_method,Design spec; exact duplicate of baseline (same estimator),1.0,Negative,-1,2.406087965771503
112431-V1,,,,,False,112431-V1_run0110,G2,design/cross_sectional_ols/estimator/ols,designs/cross_sectional_ols.md#estimators,3,designs,cross_sectional_ols,estimators,4,-1,3.1867118744442124,-3.1867118744442124,3.1867118744442124,2.809749564528554,-3.1867118744442124,3.1867118744442124,0,-0.4709507,0.14778578,0.00154971,0.00154971,1,,682ed15ec747e824f1839823e9ce7046a1d35d34,1,1,112431-V1_run0110,0,476.0,0.432006,ncorrupt,first,uf,baseline controls,,True,G2,112431-V1_run0109,0,1,1,core_method,Design spec; exact duplicate of baseline (same estimator),1.0,Negative,-1,3.1867118744442124
112431-V1,,,,,False,112431-V1_run0002,G1,design/cross_sectional_ols/estimator/ols,designs/cross_sectional_ols.md#estimators,3,designs,cross_sectional_ols,estimators,5,-1,2.439752672135222,-2.439752672135222,2.439752672135222,1.8204131679688544,-2.439752672135222,2.439752672135222,0,-0.02748235,0.0112644,0.01512122,0.01512122,1,,73a08a62698df5d2f63bfcda7bab1e6729049c5f,1,1,112431-V1_run0002,0,476.0,0.203011,pcorrupt,first,uf,baseline controls,,True,G1,112431-V1_run0001,0,1,1,core_method,Design spec; exact duplicate of baseline (same estimator),1.0,Negative,-1,2.439752672135222
112431-V1,,,,,False,112431-V1_run0137,G3,rc/estimation/tobit_ll0,modules/estimation/tobit.md,3,modules,estimation,tobit,6,-1,2.6543153388449228,-2.6543153388449228,2.6543153388449228,2.099798426451969,-2.6543153388449228,2.6543153388449228,0,-0.01351657,0.0050923,0.00794697,0.00794697,1,,038429f189f0ed9d0ba6c390bac05a6bef881a2a,1,1,112431-V1_run0137,0,476.0,,ncorrupt_os,first,uf (dummies),"baseline + uf dummies, tobit ll(0)",,True,G3,112431-V1_run0125,0,1,1,core_method,Alternative estimator variant (Tobit or NegBin),0.95,Negative,-1,2.6543153388449228
112431-V1,,,,,False,112431-V1_run0104,G1,rc/estimation/tobit_ll0,modules/estimation/tobit.md,3,modules,estimation,tobit,7,-1,3.416217006068581,-3.416217006068581,3.416217006068581,3.1972399534897984,-3.416217006068581,3.416217006068581,0,-0.04184859,0.01224998,0.00063498,0.00063498,1,,87d594f26d5b405fab8ce258a285056eb3a8a4a5,1,1,112431-V1_run0104,0,476.0,,pcorrupt,first,uf (dummies),baseline + audit_scale + uf dummies,,True,G1,112431-V1_run0001,0,1,1,core_method,Alternative estimator variant (Tobit or NegBin),0.95,Negative,-1,3.416217006068581
112431-V1,,,,,False,112431-V1_run0122,G2,rc/estimation/nbreg,modules/estimation/count_models.md#negative-binomial,4,modules,estimation,negative-binomial,8,-1,0.3527260482669796,-0.3527260482669796,0.3527260482669796,0.14008521438283603,-0.3527260482669796,0.3527260482669796,0,-0.27441743,0.77799026,0.72429383,0.72429383,1,,a6c628bf0d7d0d086790169ed9c2c51316848c74,1,1,112431-V1_run0122,0,476.0,0.149954,ncorrupt,first,uf (dummies),full controls + uf dummies (NegBin),,True,G2,112431-V1_run0109,0,1,1,core_method,Alternative estimator variant (Tobit or NegBin),0.95,Negative,-1,0.3527260482669796
112431-V1,,,,,False,112431-V1_run0029,G1,rc/controls/add/exp_prefeito,modules/robustness/controls.md#add-controls,4,modules,robustness,add-controls,9,-1,2.623217316684351,-2.623217316684351,2.623217316684351,2.043906520614825,-2.623217316684351,2.623217316684351,0,-0.03050786,0.01162994,0.00903844,0.00903844,1,,a757746820f55d356cdf129b02e11c04f0f1339e,1,1,112431-V1_run0029,0,476.0,0.234115,pcorrupt,first,uf,baseline + audit_scale + exp_prefeito,,True,G1,112431-V1_run0001,0,1,1,core_controls,Add-control variant (experience controls),1.0,Negative,-1,2.623217316684351
112431-V1,,,,,False,112431-V1_run0030,G1,rc/controls/add/nexp_nexp2,modules/robustness/controls.md#add-controls,4,modules,robustness,add-controls,10,-1,2.7379645886658346,-2.7379645886658346,2.7379645886658346,2.1901225922964604,-2.7379645886658346,2.7379645886658346,0,-0.03235795,0.01181825,0.00645472,0.00645472,1,,c39119c0b6b06439e8eff54b0e688be1de49bacb,1,1,112431-V1_run0030,0,476.0,0.235122,pcorrupt,first,uf,baseline + audit_scale + nexp + nexp2,,True,G1,112431-V1_run0001,0,1,1,core_controls,Add-control variant (experience controls),1.0,Negative,-1,2.7379645886658346
112431-V1,,,,,False,112431-V1_run0027,G1,rc/controls/loo/drop_ENLP2000,modules/robustness/controls.md#leave-one-out-controls-loo,4,modules,robustness,leave-one-out-controls-loo,11,-1,2.517605184379874,-2.517605184379874,2.517605184379874,1.91379077458812,-2.517605184379874,2.517605184379874,0,-0.02781206,0.01104703,0.01219577,0.01219577,1,,69d6db9479b133da1adb65d89bb996fd1db39179,1,1,112431-V1_run0027,0,476.0,0.202682,pcorrupt,first,uf,baseline minus ENLP2000,,True,G1,112431-V1_run0001,0,1,1,core_controls,Leave-one-out single variable variant,1.0,Negative,-1,2.517605184379874
112431-V1,,,,,False,112431-V1_run0028,G1,rc/controls/loo/drop_comarca,modules/robustness/controls.md#leave-one-out-controls-loo,4,modules,robustness,leave-one-out-controls-loo,12,-1,2.442321621314549,-2.442321621314549,2.442321621314549,1.8234868117323026,-2.442321621314549,2.442321621314549,0,-0.027515,0.01126592,0.01501458,0.01501458,1,,7b7eb66e5fb30606e570d6796b5fc8e834e944d5,1,1,112431-V1_run0028,0,476.0,0.202419,pcorrupt,first,uf,baseline minus comarca,,True,G1,112431-V1_run0001,0,1,1,core_controls,Leave-one-out single variable variant,1.0,Negative,-1,2.442321621314549
112431-V1,,,,,False,112431-V1_run0023,G1,rc/controls/loo/drop_gini_ipea,modules/robustness/controls.md#leave-one-out-controls-loo,4,modules,robustness,leave-one-out-controls-loo,13,-1,2.491918985814533,-2.491918985814533,2.491918985814533,1.8827406393184183,-2.491918985814533,2.491918985814533,0,-0.02808916,0.0112721,0.01309964,0.01309964,1,,f50fcded29564803458266ce396c885960ea7874,1,1,112431-V1_run0023,0,476.0,0.196919,pcorrupt,first,uf,baseline minus gini_ipea,,True,G1,112431-V1_run0001,0,1,1,core_controls,Leave-one-out single variable variant,1.0,Negative,-1,2.491918985814533
112431-V1,,,,,False,112431-V1_run0022,G1,rc/controls/loo/drop_lpib02,modules/robustness/controls.md#leave-one-out-controls-loo,4,modules,robustness,leave-one-out-controls-loo,14,-1,2.4522172497965826,-2.4522172497965826,2.4522172497965826,1.8352350574888654,-2.4522172497965826,2.4522172497965826,0,-0.02772673,0.0113068,0.01461386,0.01461386,1,,dec903e577ca33ce2099bde242349e5fb077296c,1,1,112431-V1_run0022,0,476.0,0.202656,pcorrupt,first,uf,baseline minus lpib02,,True,G1,112431-V1_run0001,0,1,1,core_controls,Leave-one-out single variable variant,1.0,Negative,-1,2.4522172497965826
112431-V1,,,,,False,112431-V1_run0018,G1,rc/controls/loo/drop_lpop,modules/robustness/controls.md#leave-one-out-controls-loo,4,modules,robustness,leave-one-out-controls-loo,15,-1,2.4492819022306866,-2.4492819022306866,2.4492819022306866,1.831744480591713,-2.4492819022306866,2.4492819022306866,0,-0.02757284,0.01125752,0.01473179,0.01473179,1,,a2e94871cc0d989baca5bc1d4d61fb59b4ccccb7,1,1,112431-V1_run0018,0,476.0,0.202811,pcorrupt,first,uf,baseline minus lpop,,True,G1,112431-V1_run0001,0,1,1,core_controls,Leave-one-out single variable variant,1.0,Negative,-1,2.4492819022306866
112431-V1,,,,,False,112431-V1_run0024,G1,rc/controls/loo/drop_lrec_trans,modules/robustness/controls.md#leave-one-out-controls-loo,4,modules,robustness,leave-one-out-controls-loo,16,-1,2.4157214620277028,-2.4157214620277028,2.4157214620277028,1.7920854374902802,-2.4157214620277028,2.4157214620277028,0,-0.02703574,0.01119158,0.01614041,0.01614041,1,,3573be7e13bacdc97c8117fae0f27d4800e0623f,1,1,112431-V1_run0024,0,476.0,0.202556,pcorrupt,first,uf,baseline minus lrec_trans,,True,G1,112431-V1_run0001,0,1,1,core_controls,Leave-one-out single variable variant,1.0,Negative,-1,2.4157214620277028
112431-V1,,,,,False,112431-V1_run0021,G1,rc/controls/loo/drop_mun_novo,modules/robustness/controls.md#leave-one-out-controls-loo,4,modules,robustness,leave-one-out-controls-loo,17,-1,2.443740381279412,-2.443740381279412,2.443740381279412,1.8251685728322646,-2.443740381279412,2.443740381279412,0,-0.02747033,0.0112411,0.01495655,0.01495655,1,,b4457dd0b134c39355abf96177efa7a8ac7cc575,1,1,112431-V1_run0021,0,476.0,0.20301,pcorrupt,first,uf,baseline minus mun_novo,,True,G1,112431-V1_run0001,0,1,1,core_controls,Leave-one-out single variable variant,1.0,Negative,-1,2.443740381279412
112431-V1,,,,,False,112431-V1_run0025,G1,rc/controls/loo/drop_p_cad_pref,modules/robustness/controls.md#leave-one-out-controls-loo,4,modules,robustness,leave-one-out-controls-loo,18,-1,2.2081163724288038,-2.2081163724288038,2.2081163724288038,1.5561275500778384,-2.2081163724288038,2.2081163724288038,0,-0.02432843,0.01101773,0.02778897,0.02778897,1,,22c7ad7886c8f227bd2cafbab8bbafd203fcd086,1,1,112431-V1_run0025,0,476.0,0.196342,pcorrupt,first,uf,baseline minus p_cad_pref,,True,G1,112431-V1_run0001,0,1,1,core_controls,Leave-one-out single variable variant,1.0,Negative,-1,2.2081163724288038
112431-V1,,,,,False,112431-V1_run0020,G1,rc/controls/loo/drop_p_secundario,modules/robustness/controls.md#leave-one-out-controls-loo,4,modules,robustness,leave-one-out-controls-loo,19,-1,2.3745651257300238,-2.3745651257300238,2.3745651257300238,1.744027879498309,-2.3745651257300238,2.3745651257300238,0,-0.02646904,0.0111469,0.01802902,0.01802902,1,,ac9e00b442ca8f6cc2e74b5709d0f47cf7c93c6c,1,1,112431-V1_run0020,0,476.0,0.200764,pcorrupt,first,uf,baseline minus p_secundario,,True,G1,112431-V1_run0001,0,1,1,core_controls,Leave-one-out single variable variant,1.0,Negative,-1,2.3745651257300238
112431-V1,,,,,False,112431-V1_run0017,G1,rc/controls/loo/drop_pref_escola,modules/robustness/controls.md#leave-one-out-controls-loo,4,modules,robustness,leave-one-out-controls-loo,20,-1,2.455266603274175,-2.455266603274175,2.455266603274175,1.838861785350494,-2.455266603274175,2.455266603274175,0,-0.02767989,0.01127368,0.01449233,0.01449233,1,,cb1a4e0b8373a79a302a91ef437c4de53e112e46,1,1,112431-V1_run0017,0,476.0,0.199984,pcorrupt,first,uf,baseline minus pref_escola,,True,G1,112431-V1_run0001,0,1,1,core_controls,Leave-one-out single variable variant,1.0,Negative,-1,2.455266603274175
112431-V1,,,,,False,112431-V1_run0016,G1,rc/controls/loo/drop_pref_idade_tse,modules/robustness/controls.md#leave-one-out-controls-loo,4,modules,robustness,leave-one-out-controls-loo,21,-1,2.4638933862343615,-2.4638933862343615,2.4638933862343615,1.8491438219772969,-2.4638933862343615,2.4638933862343615,0,-0.02816888,0.01143267,0.01415325,0.01415325,1,,5215996eb76577ff256cc32c784799b70345e86c,1,1,112431-V1_run0016,0,476.0,0.202063,pcorrupt,first,uf,baseline minus pref_idade_tse,,True,G1,112431-V1_run0001,0,1,1,core_controls,Leave-one-out single variable variant,1.0,Negative,-1,2.4638933862343615
112431-V1,,,,,False,112431-V1_run0015,G1,rc/controls/loo/drop_pref_masc,modules/robustness/controls.md#leave-one-out-controls-loo,4,modules,robustness,leave-one-out-controls-loo,22,-1,2.409369761386739,-2.409369761386739,2.409369761386739,1.7846281696743829,-2.409369761386739,2.409369761386739,0,-0.0270206,0.0112148,0.01641995,0.01641995,1,,e11dadd2add4255f076dc396c51d3db30bf32e7f,1,1,112431-V1_run0015,0,476.0,0.200051,pcorrupt,first,uf,baseline minus pref_masc,,True,G1,112431-V1_run0001,0,1,1,core_controls,Leave-one-out single variable variant,1.0,Negative,-1,2.409369761386739
112431-V1,,,,,False,112431-V1_run0019,G1,rc/controls/loo/drop_purb,modules/robustness/controls.md#leave-one-out-controls-loo,4,modules,robustness,leave-one-out-controls-loo,23,-1,2.474351200421544,-2.474351200421544,2.474351200421544,1.861646768688605,-2.474351200421544,2.474351200421544,0,-0.02803383,0.01132977,0.0137516,0.0137516,1,,e387d286408de583303de0c9e8161ab483b30c82,1,1,112431-V1_run0019,0,476.0,0.201951,pcorrupt,first,uf,baseline minus purb,,True,G1,112431-V1_run0001,0,1,1,core_controls,Leave-one-out single variable variant,1.0,Negative,-1,2.474351200421544
112431-V1,,,,,False,112431-V1_run0026,G1,rc/controls/loo/drop_vereador_eleit,modules/robustness/controls.md#leave-one-out-controls-loo,4,modules,robustness,leave-one-out-controls-loo,24,-1,2.4323854908764946,-2.4323854908764946,2.4323854908764946,1.811726402992306,-2.4323854908764946,2.4323854908764946,0,-0.02737915,0.01125609,0.01542672,0.01542672,1,,59beb67bbad9ff275bdaef3d285b977a5f8ee8b0,1,1,112431-V1_run0026,0,476.0,0.201743,pcorrupt,first,uf,baseline minus vereador_eleit,,True,G1,112431-V1_run0001,0,1,1,core_controls,Leave-one-out single variable variant,1.0,Negative,-1,2.4323854908764946
112431-V1,,,,,False,112431-V1_run0132,G3,rc/controls/loo_block/drop_fiscal,modules/robustness/controls.md#leave-one-out-block,4,modules,robustness,leave-one-out-block,25,-1,2.625400089553724,-2.625400089553724,2.625400089553724,2.0467197943567723,-2.625400089553724,2.625400089553724,0,-0.01108163,0.00422093,0.00898008,0.00898008,1,,084aab3846f5ec864befdfeca60b1ea772857f78,1,1,112431-V1_run0132,0,476.0,0.451747,ncorrupt_os,first,uf,lrec_fisc + lfunc_ativ + baseline minus fiscal,,True,G3,112431-V1_run0125,0,1,1,core_controls,Leave-one-out block variant,1.0,Negative,-1,2.625400089553724
112431-V1,,,,,False,112431-V1_run0116,G2,rc/controls/loo_block/drop_fiscal,modules/robustness/controls.md#leave-one-out-block,4,modules,robustness,leave-one-out-block,26,-1,3.2535452876847755,-3.2535452876847755,3.2535452876847755,2.9085476052229464,-3.2535452876847755,3.2535452876847755,0,-0.4715996,0.14494945,0.00123439,0.00123439,1,,b6ed71df86ae180052eac363270a58e6ececae5d,1,1,112431-V1_run0116,0,476.0,0.432002,ncorrupt,first,uf,lrec_fisc + baseline minus fiscal,,True,G2,112431-V1_run0109,0,1,1,core_controls,Leave-one-out block variant,1.0,Negative,-1,3.2535452876847755
112431-V1,,,,,False,112431-V1_run0012,G1,rc/controls/loo_block/drop_fiscal,modules/robustness/controls.md#leave-one-out-block,4,modules,robustness,leave-one-out-block,27,-1,2.4157214620277028,-2.4157214620277028,2.4157214620277028,1.7920854374902802,-2.4157214620277028,2.4157214620277028,0,-0.02703574,0.01119158,0.01614041,0.01614041,1,,cfddc78616758131e2616e1b42987e63cbd5a25e,1,1,112431-V1_run0012,0,476.0,0.202556,pcorrupt,first,uf,baseline minus fiscal,,True,G1,112431-V1_run0001,0,1,1,core_controls,Leave-one-out block variant,1.0,Negative,-1,2.4157214620277028
112431-V1,,,,,False,112431-V1_run0131,G3,rc/controls/loo_block/drop_munichar2,modules/robustness/controls.md#leave-one-out-block,4,modules,robustness,leave-one-out-block,28,-1,2.7132811719350918,-2.7132811719350918,2.7132811719350918,2.1585917210925594,-2.7132811719350918,2.7132811719350918,0,-0.01167609,0.00430331,0.00694078,0.00694078,1,,3829f5a8d6e326e9415e06eccb6ceb43ecbd2e9a,1,1,112431-V1_run0131,0,476.0,0.446684,ncorrupt_os,first,uf,lrec_fisc + lfunc_ativ + baseline minus munichar2,,True,G3,112431-V1_run0125,0,1,1,core_controls,Leave-one-out block variant,1.0,Negative,-1,2.7132811719350918
112431-V1,,,,,False,112431-V1_run0011,G1,rc/controls/loo_block/drop_munichar2,modules/robustness/controls.md#leave-one-out-block,4,modules,robustness,leave-one-out-block,29,-1,2.461472643310251,-2.461472643310251,2.461472643310251,1.8464076733431778,-2.461472643310251,2.461472643310251,0,-0.02753071,0.01118465,0.0142427,0.0142427,1,,56e3290d88c7c2594db0bc00637ba665f7df12ea,1,1,112431-V1_run0011,0,476.0,0.188572,pcorrupt,first,uf,baseline minus munichar2,,True,G1,112431-V1_run0001,0,1,1,core_controls,Leave-one-out block variant,1.0,Negative,-1,2.461472643310251
112431-V1,,,,,False,112431-V1_run0115,G2,rc/controls/loo_block/drop_munichar2,modules/robustness/controls.md#leave-one-out-block,4,modules,robustness,leave-one-out-block,30,-1,3.4381091491600304,-3.4381091491600304,3.4381091491600304,3.190332566760124,-3.4381091491600304,3.4381091491600304,0,-0.49999469,0.14542723,0.00064516,0.00064516,1,,bcdc85954d097337daa9f957249eeccad0f9012e,1,1,112431-V1_run0115,0,476.0,0.425656,ncorrupt,first,uf,lrec_fisc + baseline minus munichar2,,True,G2,112431-V1_run0109,0,1,1,core_controls,Leave-one-out block variant,1.0,Negative,-1,3.4381091491600304
112431-V1,,,,,False,112431-V1_run0133,G3,rc/controls/loo_block/drop_political,modules/robustness/controls.md#leave-one-out-block,4,modules,robustness,leave-one-out-block,31,-1,2.2896758797320222,-2.2896758797320222,2.2896758797320222,1.6469249112177293,-2.2896758797320222,2.2896758797320222,0,-0.00995922,0.00434962,0.02254629,0.02254629,1,,273edb36a4c0a2059794fb02d7dd2466ff215a78,1,1,112431-V1_run0133,0,476.0,0.445381,ncorrupt_os,first,uf,lrec_fisc + lfunc_ativ + baseline minus political,,True,G3,112431-V1_run0125,0,1,1,core_controls,Leave-one-out block variant,1.0,Negative,-1,2.2896758797320222
112431-V1,,,,,False,112431-V1_run0013,G1,rc/controls/loo_block/drop_political,modules/robustness/controls.md#leave-one-out-block,4,modules,robustness,leave-one-out-block,32,-1,2.212938411503894,-2.212938411503894,2.212938411503894,1.5614894531763661,-2.212938411503894,2.212938411503894,0,-0.02232503,0.01008841,0.02744799,0.02744799,1,,7a6752e4b5c50f6e24759fbf488e27f205b08941,1,1,112431-V1_run0013,0,476.0,0.19239,pcorrupt,first,uf,baseline minus political,,True,G1,112431-V1_run0001,0,1,1,core_controls,Leave-one-out block variant,1.0,Negative,-1,2.212938411503894
