paper_id,journal,title,year,method,i4r,spec_run_id,baseline_group_id,spec_id,spec_tree_path,tree_depth,branch_0,branch_1,branch_2,spec_order,orientation_sign,Z,Z_raw,Z_abs,Z_logp,t_stat,t_stat_abs,qc_t_abs_gt_20,coefficient,std_error,p_value,p_value_eff,run_success,run_error,spec_fingerprint,dup_group_size,dup_rank,dup_canonical_spec_run_id,dup_is_duplicate,n_obs,r_squared,outcome_var,treatment_var,fixed_effects,controls_desc,cluster_var,v_has_map,v_baseline_group_id,v_closest_baseline_spec_run_id,v_is_baseline,v_is_valid,v_is_core_test,v_category,v_why,v_confidence,v_expected_sign,orientation_sign_vgroup,Z_vgroup
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_032,G1,rc/controls/subset/random_011,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,4,modules,robustness,e-high-dimensional-control-set-search-combinatorial-budgeted,39,1,3.0802419983869025,3.0802419983869025,3.0802419983869025,2.410166972914877,3.0802419983869025,3.0802419983869025,0,1.3835420653288246,0.449166677830305,0.0038889559781231,0.0038889559781231,1,,56bcd20c5e39864f5576fef48c29732acbbcf74c,1,1,111185-V1_spec_032,0,43.0,0.4802044173074006,log_correct,logt,,logt + Year + Market + cat + Preindustrial,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Control set variation,0.95,positive,1,3.0802419983869025
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_033,G1,rc/controls/subset/random_012,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,4,modules,robustness,e-high-dimensional-control-set-search-combinatorial-budgeted,40,1,3.12310629991628,3.12310629991628,3.12310629991628,2.453068794112324,3.12310629991628,3.12310629991628,0,1.4266212336405155,0.4567956056054699,0.0035231505840279,0.0035231505840279,1,,90e6dca9170ef2fb587cd4605c09e80209c52e84,1,1,111185-V1_spec_033,0,43.0,0.4714427615348295,log_correct,logt,,logt + Based_On_Other + Preindustrial + cat + Grey + Market,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Control set variation,0.95,positive,1,3.12310629991628
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_034,G1,rc/controls/subset/random_013,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,4,modules,robustness,e-high-dimensional-control-set-search-combinatorial-budgeted,41,1,3.7079863442151106,3.7079863442151106,3.7079863442151106,3.1426907480802146,3.7079863442151106,3.7079863442151106,0,1.6070161998782535,0.4333932357613413,0.000719961464856,0.000719961464856,1,,c21842ed58f520cae3615b1643a92b1497c37acb,1,1,111185-V1_spec_034,0,43.0,0.5613576362721292,log_correct,logt,,logt + cat + Preindustrial + Year + Repeat_Obs + Grey + Market,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Control set variation,0.95,positive,1,3.7079863442151106
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_035,G1,rc/controls/subset/random_014,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,4,modules,robustness,e-high-dimensional-control-set-search-combinatorial-budgeted,42,1,4.137592313618251,4.137592313618251,4.137592313618251,3.71201426196028,4.137592313618251,4.137592313618251,0,1.7834881628673775,0.4310449236376671,0.0001940822141156,0.0001940822141156,1,,05e3101e6397ecf7fb8e3f1c337cdd131c6f75e1,1,1,111185-V1_spec_035,0,43.0,0.5119267042501319,log_correct,logt,,logt + Year + Repeat_Obs + Preindustrial + cat,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Control set variation,0.95,positive,1,4.137592313618251
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_036,G1,rc/controls/subset/random_015,modules/robustness/controls.md#e-high-dimensional-control-set-search-combinatorial-budgeted,4,modules,robustness,e-high-dimensional-control-set-search-combinatorial-budgeted,43,1,3.6029360364721916,3.6029360364721916,3.6029360364721916,3.0559259457534496,3.6029360364721916,3.6029360364721916,0,1.7497402649567828,0.4856428888118807,0.0008791724171937,0.0008791724171937,1,,9ece62a10e5110a95e74da0c6753be754744880c,1,1,111185-V1_spec_036,0,43.0,0.3112517761073765,log_correct,logt,,logt + Grey + Market,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Control set variation,0.95,positive,1,3.6029360364721916
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_052,G1,rc/form/model/levels_quadratic,modules/robustness/functional_form.md#c-nonlinear-dose-response-within-the-same-concept,4,modules,robustness,c-nonlinear-dose-response-within-the-same-concept,44,1,-10.260519466047633,-10.260519466047633,10.260519466047633,12.038533748897967,-10.260519466047633,10.260519466047633,0,-7.171022248846674,0.6988946585575713,9.150951447404297e-13,9.150951447404297e-13,1,,af7c2fbc50a3ef211e546369454752fb7a981277,1,1,111185-V1_spec_052,0,43.0,0.9689568842823398,correct_d,t,,t + t^2,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_funcform,Functional form variation,0.95,positive,1,-10.260519466047633
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_051,G1,rc/form/model/quadratic_treatment,modules/robustness/functional_form.md#c-nonlinear-dose-response-within-the-same-concept,4,modules,robustness,c-nonlinear-dose-response-within-the-same-concept,45,1,-2.7232528358697374,-2.7232528358697374,2.7232528358697374,2.020736012116388,-2.7232528358697374,2.7232528358697374,0,-1.662845880299972,0.6106101711884939,0.0095337550158063,0.0095337550158063,1,,d9c1493410a5c22634299be4ad8decf3e25b84de,1,1,111185-V1_spec_051,0,43.0,0.6721947840823284,log_correct,logt,,logt + logt^2,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_funcform,Functional form variation,0.95,positive,1,-2.7232528358697374
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_049,G1,rc/form/outcome/asinh,modules/robustness/functional_form.md#a-outcome-transformations,4,modules,robustness,a-outcome-transformations,46,1,3.884407822121281,3.884407822121281,3.884407822121281,3.436038371998867,3.884407822121281,3.884407822121281,0,0.8081811936585527,0.2080577608396442,0.0003664051995622,0.0003664051995622,1,,cedca5e0fe178017de246248ca414f72184fc07c,1,1,111185-V1_spec_049,0,43.0,0.2690139821218178,asinh_correct,logt,,None (bivariate),,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_funcform,Functional form variation,0.95,positive,1,3.884407822121281
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_048,G1,rc/form/outcome/level,modules/robustness/functional_form.md#a-outcome-transformations,4,modules,robustness,a-outcome-transformations,47,1,3.4162761703789677,3.4162761703789677,3.4162761703789677,2.8403305974079505,3.4162761703789677,3.4162761703789677,0,13.674981571587216,4.002891127525633,0.0014443398792489,0.0014443398792489,1,,575744d01c4d457aa619a0775ae80647e86192e5,1,1,111185-V1_spec_048,0,43.0,0.221582190024496,correct_d,logt,,None (bivariate),,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_funcform,Functional form variation,0.95,positive,1,3.4162761703789677
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_050,G1,rc/form/treatment/level,modules/robustness/functional_form.md#b-treatment-transformations,4,modules,robustness,b-treatment-transformations,48,1,7.783186322446666,7.783186322446666,7.783186322446666,8.87877778558015,7.783186322446666,7.783186322446666,0,0.7669770557649676,0.0985428106163937,1.3219718713561827e-09,1.3219718713561827e-09,1,,5762f1549fa342bef72a73d285e12d34a4b4e9c7,1,1,111185-V1_spec_050,0,43.0,0.5963692501646806,log_correct,t,,None (bivariate),,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_funcform,Functional form variation,0.95,positive,1,7.783186322446666
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_053,G1,rc/preprocess/outcome/winsor_1_99,modules/robustness/preprocessing.md#outcome-coding-variations,4,modules,robustness,outcome-coding-variations,49,1,3.968542612976338,3.968542612976338,3.968542612976338,3.5461554060078013,3.968542612976338,3.968542612976338,0,1.6093321636149498,0.4055222081659793,0.0002843443440213,0.0002843443440213,1,,8dd317b2bd2e90fe75ea99c61745e50016579b0b,1,1,111185-V1_spec_053,0,43.0,0.2775245159774133,log_correct,logt,,None (bivariate),,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_preprocess,Preprocessing variation,0.95,positive,1,3.968542612976338
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_054,G1,rc/preprocess/treatment/winsor_1_99,modules/robustness/preprocessing.md#treatment-coding-variations,4,modules,robustness,treatment-coding-variations,50,1,3.7388922445131154,3.7388922445131154,3.7388922445131154,3.2476448284247557,3.7388922445131154,3.7388922445131154,0,1.803520020637071,0.4823674775018632,0.0005653991764586,0.0005653991764586,1,,c0c4bd647a7bc6bd66103af22884532b92de5d6e,1,1,111185-V1_spec_054,0,43.0,0.2542649933186447,log_correct,logt,,None (bivariate),,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_preprocess,Preprocessing variation,0.95,positive,1,3.7388922445131154
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_040,G1,rc/sample/outliers/cooksd_4_over_n,modules/robustness/sample.md#b-outliers-and-influential-observations,4,modules,robustness,b-outliers-and-influential-observations,51,1,4.722108373559554,4.722108373559554,4.722108373559554,4.479166689502838,4.722108373559554,4.722108373559554,0,2.4174717962411982,0.5119475465191183,3.317670953392321e-05,3.317670953392321e-05,1,,589566acf31dfa2e843ba5e5ac3eebbf423e0350,1,1,111185-V1_spec_040,0,39.0,0.3760361540636628,log_correct,logt,,None (bivariate),,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_sample,Sample restriction variation,0.95,positive,1,4.722108373559554
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_039,G1,rc/sample/outliers/trim_x_1_99,modules/robustness/sample.md#b-outliers-and-influential-observations,4,modules,robustness,b-outliers-and-influential-observations,52,1,2.3201939313137756,2.3201939313137756,2.3201939313137756,1.593187134711787,2.3201939313137756,2.3201939313137756,0,0.9431729255970244,0.406506073853476,0.0255160159695807,0.0255160159695807,1,,f67e94b371dbc3533050d18bec1fe0d4d2098fe5,1,1,111185-V1_spec_039,0,42.0,0.1186185203206762,log_correct,logt,,None (bivariate),,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_sample,Sample restriction variation,0.95,positive,1,2.3201939313137756
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_037,G1,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#b-outliers-and-influential-observations,4,modules,robustness,b-outliers-and-influential-observations,53,1,2.056334767059444,2.056334767059444,2.056334767059444,1.3326823239317096,2.056334767059444,2.056334767059444,0,0.8268772356398223,0.4021121701026607,0.0464855181382945,0.0464855181382945,1,,cee04ea2d490ab8e3ecc785152d2ccd50c514bf8,1,1,111185-V1_spec_037,0,41.0,0.0978176766358981,log_correct,logt,,None (bivariate),,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_sample,Sample restriction variation,0.95,positive,1,2.056334767059444
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_038,G1,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#b-outliers-and-influential-observations,4,modules,robustness,b-outliers-and-influential-observations,54,1,1.0807809208146621,1.0807809208146621,1.0807809208146621,0.5418371732114222,1.0807809208146621,1.0807809208146621,0,0.3719374648907573,0.3441377042540697,0.2871857104154739,0.2871857104154739,1,,2da49cac540bc0f918832204a37fef0500bea110,1,1,111185-V1_spec_038,0,37.0,0.0322960787480246,log_correct,logt,,None (bivariate),,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_sample,Sample restriction variation,0.95,positive,1,1.0807809208146621
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_042,G1,rc/sample/quality/drop_based_on_other,modules/robustness/sample.md#d-data-quality-and-eligibility-filters,4,modules,robustness,d-data-quality-and-eligibility-filters,55,1,3.9082538322917926,3.9082538322917926,3.9082538322917926,3.3268812672560197,3.9082538322917926,3.9082538322917926,0,1.940175050507412,0.4964301536601314,0.000471106105549,0.000471106105549,1,,307b7655fce0d4902befa392ba0153f79a5fc13d,1,1,111185-V1_spec_042,0,33.0,0.3300838512823804,log_correct,logt,,None (bivariate),,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_sample,Sample restriction variation,0.95,positive,1,3.9082538322917926
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_044,G1,rc/sample/quality/drop_catastrophic,modules/robustness/sample.md#d-data-quality-and-eligibility-filters,4,modules,robustness,d-data-quality-and-eligibility-filters,56,1,1.172247971128255,1.172247971128255,1.172247971128255,0.6024927014403912,1.172247971128255,1.172247971128255,0,0.4793876471421243,0.408947303769464,0.2497510360848086,0.2497510360848086,1,,f8012245775ffc2b8f07db5539e21dda772bfd4b,1,1,111185-V1_spec_044,0,34.0,0.0411745220658719,log_correct,logt,,None (bivariate),,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_sample,Sample restriction variation,0.95,positive,1,1.172247971128255
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_043,G1,rc/sample/quality/drop_grey_lit,modules/robustness/sample.md#d-data-quality-and-eligibility-filters,4,modules,robustness,d-data-quality-and-eligibility-filters,57,1,5.000771739804461,5.000771739804461,5.000771739804461,4.702739395713913,5.000771739804461,5.000771739804461,0,2.348310893160646,0.4695896984197222,1.9827164247571397e-05,1.9827164247571397e-05,1,,eafbdaff5d97759dc57ace4ab6ede41cbedffb86,1,1,111185-V1_spec_043,0,34.0,0.4386724968788018,log_correct,logt,,None (bivariate),,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_sample,Sample restriction variation,0.95,positive,1,5.000771739804461
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_041,G1,rc/sample/quality/drop_repeat_obs,modules/robustness/sample.md#d-data-quality-and-eligibility-filters,4,modules,robustness,d-data-quality-and-eligibility-filters,58,1,0.6896898927496676,0.6896898927496676,0.6896898927496676,0.30213704424209514,0.6896898927496676,0.6896898927496676,0,0.3243919294832199,0.4703446184921291,0.4987270862880056,0.4987270862880056,1,,2ab28370a6469cedbed1b2e8e19207025cc4c2f6,1,1,111185-V1_spec_041,0,21.0,0.0244239143348878,log_correct,logt,,None (bivariate),,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_sample,Sample restriction variation,0.95,positive,1,0.6896898927496676
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_047,G1,rc/sample/quality/independent_only,modules/robustness/sample.md#d-data-quality-and-eligibility-filters,4,modules,robustness,d-data-quality-and-eligibility-filters,59,1,0.6261598527011978,0.6261598527011978,0.6261598527011978,0.26525029573330405,0.6261598527011978,0.6261598527011978,0,0.3430250771846166,0.547823492203847,0.5429373317405619,0.5429373317405619,1,,3db55fe9ca4380540eed324e40c4462220c8733d,1,1,111185-V1_spec_047,0,14.0,0.0316392633515644,log_correct,logt,,None (bivariate),,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_sample,Sample restriction variation,0.95,positive,1,0.6261598527011978
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_045,G1,rc/sample/time/early_studies,modules/robustness/sample.md#a-time--period-restrictions,4,modules,robustness,a-time--period-restrictions,60,1,0.22489069404247844,0.22489069404247844,0.22489069404247844,0.08394725535259143,0.22489069404247844,0.22489069404247844,0,0.1226702001547005,0.5454658792218853,0.8242382118731677,0.8242382118731677,1,,06efd11d73c2d6f30f7ca0dc02e6fd4a3a72bf34,1,1,111185-V1_spec_045,0,23.0,0.0024025862612558,log_correct,logt,,None (bivariate),,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_sample,Sample restriction variation,0.95,positive,1,0.22489069404247844
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_046,G1,rc/sample/time/late_studies,modules/robustness/sample.md#a-time--period-restrictions,4,modules,robustness,a-time--period-restrictions,61,1,3.967812665767192,3.967812665767192,3.967812665767192,3.0446716370032227,3.967812665767192,3.967812665767192,0,2.5023007302553424,0.6306499174833177,0.0009022530586471,0.0009022530586471,1,,5eea3ade46dcae204d6f2aa16ebac40b9cc63609,1,1,111185-V1_spec_046,0,20.0,0.4665645212899441,log_correct,logt,,None (bivariate),,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_sample,Sample restriction variation,0.95,positive,1,3.967812665767192
112338-V1,AER,,,,False,112338-V1_spec_036,G2,baseline,specification_tree/designs/cross_sectional_ols.md,3,specification_tree,designs,cross_sectional_ols,0,-1,-1.2334010643628608,1.2334010643628608,1.2334010643628608,0.6615435063953952,1.2334010643628608,1.2334010643628608,0,0.3891537,0.3155127,0.218,0.218,1,,82283a55365d7fb3d71a5409e9e480e8620622d2,1,1,112338-V1_spec_036,0,517.0,0.2942,ldoses0603,mcar0203mepsrx,,"yrs03onmkt, anygen",,True,G2,112338-V1_spec_036,1.0,1.0,1.0,core_method,Baseline spec from paper table,0.95,positive,1,1.2334010643628608
112338-V1,AER,,,,False,112338-V1_spec_001,G1,baseline,specification_tree/designs/cross_sectional_ols.md,3,specification_tree,designs,cross_sectional_ols,1,-1,2.4293590860424805,-2.4293590860424805,2.4293590860424805,1.8239087409443189,-2.4293590860424805,2.4293590860424805,0,-0.1363694,0.0561339,0.015,0.015,1,,e3d98ee106b5931bf127a54691ce255c8f67c6c0,1,1,112338-V1_spec_001,0,517.0,0.0235,lppd0603,mcar0203mepsrx,,"yrs03onmkt, anygen",,True,G1,112338-V1_spec_001,1.0,1.0,1.0,core_method,Baseline spec from paper table,0.95,negative,-1,2.4293590860424805
112338-V1,AER,,,,False,112338-V1_spec_002,G1,baseline__table2_col1,specification_tree/designs/cross_sectional_ols.md,3,specification_tree,designs,cross_sectional_ols,2,-1,2.232050314992527,-2.232050314992527,2.232050314992527,1.585026652029182,-2.232050314992527,2.232050314992527,0,-0.1278322,0.0572712,0.026,0.026,1,,0fcc7e557083752b6218919415bb15e76b6e07ad,1,1,112338-V1_spec_002,0,548.0,0.016,lppd0603,mcar0203mepsrx,,,,True,G1,112338-V1_spec_002,1.0,1.0,1.0,core_method,Baseline spec from paper table,0.95,negative,-1,2.232050314992527
112338-V1,AER,,,,False,112338-V1_spec_003,G1,baseline__table2_col2,specification_tree/designs/cross_sectional_ols.md,3,specification_tree,designs,cross_sectional_ols,3,-1,2.2286350135368385,-2.2286350135368385,2.2286350135368385,1.585026652029182,-2.2286350135368385,2.2286350135368385,0,-0.1271804,0.0570665,0.026,0.026,1,,36a88f8416e85080dd94846a19a109c0b878f006,1,1,112338-V1_spec_003,0,548.0,0.0163,lppd0603,mcar0203mepsrx,,"yrs03onmkt, anygen",,True,G1,112338-V1_spec_003,1.0,1.0,1.0,core_method,Baseline spec from paper table,0.95,negative,-1,2.2286350135368385
112338-V1,AER,,,,False,112338-V1_spec_004,G1,baseline__table2_col3,specification_tree/designs/cross_sectional_ols.md,3,specification_tree,designs,cross_sectional_ols,4,-1,2.474998021853128,-2.474998021853128,2.474998021853128,1.853871964321762,-2.474998021853128,2.474998021853128,0,-0.1376287,0.0556076,0.014,0.014,1,,d0e646f3f7436d40124cdd7987bb6968c6e5bef8,1,1,112338-V1_spec_004,0,538.0,0.0239,lppd0603,mcar0203mepsrx,,"yrs03onmkt, anygen",,True,G1,112338-V1_spec_004,1.0,1.0,1.0,core_method,Baseline spec from paper table,0.95,negative,-1,2.474998021853128
112338-V1,AER,,,,False,112338-V1_spec_037,G2,baseline__table3_col1,specification_tree/designs/cross_sectional_ols.md,3,specification_tree,designs,cross_sectional_ols,5,-1,-1.6115333764153261,1.6115333764153261,1.6115333764153261,0.9665762445130504,1.6115333764153261,1.6115333764153261,0,0.5159561,0.3201647,0.108,0.108,1,,8a037f1bbbff08f78c15c7c0e64c576c7fd9db6b,1,1,112338-V1_spec_037,0,548.0,0.0088,ldoses0603,mcar0203mepsrx,,,,True,G2,112338-V1_spec_037,1.0,1.0,1.0,core_method,Baseline spec from paper table,0.95,positive,1,1.6115333764153261
