paper_id,spec_id,baseline_id,classification,category,notes
112496-V1,253,G1,non_core,noncore_extreme_multi_3d,"countries=large_economies, hp_lambda=100000, sample=short_1980_2000; HP lambda=100000 approximates linear detrend"
112496-V1,254,G2,non_core,noncore_extreme_multi_3d,"countries=large_economies, hp_lambda=100000, sample=short_1980_2000; HP lambda=100000 approximates linear detrend"
112496-V1,255,G1,non_core,noncore_extreme_multi_3d,"countries=small_open, hp_lambda=100000, sample=short_1980_2000; HP lambda=100000 approximates linear detrend"
112496-V1,256,G2,non_core,noncore_extreme_multi_3d,"countries=small_open, hp_lambda=100000, sample=short_1980_2000; HP lambda=100000 approximates linear detrend"
112496-V1,257,G1,core,core_detrend_sample,"Varies 2 dimensions: detrend=linear, sample=short_1980_2000"
112496-V1,258,G2,core,core_detrend_sample,"Varies 2 dimensions: detrend=linear, sample=short_1980_2000"
112496-V1,259,G1,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, detrend=linear, sample=short_1980_2000"
112496-V1,260,G2,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, detrend=linear, sample=short_1980_2000"
112496-V1,261,G1,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, detrend=linear, sample=short_1980_2000"
112496-V1,262,G2,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, detrend=linear, sample=short_1980_2000"
112496-V1,263,G1,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, detrend=linear, sample=short_1980_2000"
112496-V1,264,G2,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, detrend=linear, sample=short_1980_2000"
112496-V1,265,G1,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, detrend=linear, sample=short_1980_2000"
112496-V1,266,G2,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, detrend=linear, sample=short_1980_2000"
112496-V1,267,G1,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, detrend=linear, sample=short_1980_2000"
112496-V1,268,G2,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, detrend=linear, sample=short_1980_2000"
112496-V1,269,G1,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, detrend=linear, sample=short_1980_2000"
112496-V1,270,G2,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, detrend=linear, sample=short_1980_2000"
112496-V1,271,G1,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, detrend=linear, sample=short_1980_2000"
112496-V1,272,G2,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, detrend=linear, sample=short_1980_2000"
112496-V1,273,G1,core,core_detrend_sample,"Varies 2 dimensions: detrend=first_diff, sample=short_1980_2000"
112496-V1,274,G2,core,core_detrend_sample,"Varies 2 dimensions: detrend=first_diff, sample=short_1980_2000"
112496-V1,275,G1,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, detrend=first_diff, sample=short_1980_2000"
112496-V1,276,G2,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, detrend=first_diff, sample=short_1980_2000"
112496-V1,277,G1,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, detrend=first_diff, sample=short_1980_2000"
112496-V1,278,G2,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, detrend=first_diff, sample=short_1980_2000"
112496-V1,279,G1,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, detrend=first_diff, sample=short_1980_2000"
112496-V1,280,G2,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, detrend=first_diff, sample=short_1980_2000"
112496-V1,281,G1,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, detrend=first_diff, sample=short_1980_2000"
112496-V1,282,G2,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, detrend=first_diff, sample=short_1980_2000"
112496-V1,283,G1,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, detrend=first_diff, sample=short_1980_2000"
112496-V1,284,G2,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, detrend=first_diff, sample=short_1980_2000"
112496-V1,285,G1,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, detrend=first_diff, sample=short_1980_2000"
112496-V1,286,G2,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, detrend=first_diff, sample=short_1980_2000"
112496-V1,287,G1,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, detrend=first_diff, sample=short_1980_2000"
112496-V1,288,G2,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, detrend=first_diff, sample=short_1980_2000"
112496-V1,289,G1,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=400, sample=post_plaza_1985_2004"
112496-V1,290,G2,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=400, sample=post_plaza_1985_2004"
112496-V1,291,G1,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=400, sample=post_plaza_1985_2004"
112496-V1,292,G2,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=400, sample=post_plaza_1985_2004"
112496-V1,293,G1,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=400, sample=post_plaza_1985_2004"
112496-V1,294,G2,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=400, sample=post_plaza_1985_2004"
112496-V1,295,G1,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=400, sample=post_plaza_1985_2004"
112496-V1,296,G2,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=400, sample=post_plaza_1985_2004"
112496-V1,297,G1,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=400, sample=post_plaza_1985_2004"
112496-V1,298,G2,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=400, sample=post_plaza_1985_2004"
112496-V1,299,G1,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=400, sample=post_plaza_1985_2004"
112496-V1,300,G2,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=400, sample=post_plaza_1985_2004"
112496-V1,301,G1,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=400, sample=post_plaza_1985_2004"
112496-V1,302,G2,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=400, sample=post_plaza_1985_2004"
112496-V1,303,G1,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=400, sample=post_plaza_1985_2004"
112496-V1,304,G2,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=400, sample=post_plaza_1985_2004"
112496-V1,305,G1,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=800, sample=post_plaza_1985_2004"
112496-V1,306,G2,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=800, sample=post_plaza_1985_2004"
112496-V1,307,G1,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=800, sample=post_plaza_1985_2004"
112496-V1,308,G2,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=800, sample=post_plaza_1985_2004"
112496-V1,309,G1,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=800, sample=post_plaza_1985_2004"
112496-V1,310,G2,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=800, sample=post_plaza_1985_2004"
112496-V1,311,G1,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=800, sample=post_plaza_1985_2004"
112496-V1,312,G2,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=800, sample=post_plaza_1985_2004"
112496-V1,313,G1,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=800, sample=post_plaza_1985_2004"
112496-V1,314,G2,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=800, sample=post_plaza_1985_2004"
112496-V1,315,G1,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=800, sample=post_plaza_1985_2004"
112496-V1,316,G2,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=800, sample=post_plaza_1985_2004"
112496-V1,317,G1,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=800, sample=post_plaza_1985_2004"
112496-V1,318,G2,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=800, sample=post_plaza_1985_2004"
112496-V1,319,G1,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=800, sample=post_plaza_1985_2004"
112496-V1,320,G2,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=800, sample=post_plaza_1985_2004"
112496-V1,321,G1,core,core_sample,Varies sample=post_plaza_1985_2004 from baseline
112496-V1,322,G2,core,core_sample,Varies sample=post_plaza_1985_2004 from baseline
112496-V1,323,G1,core,core_countries_sample,"Varies 2 dimensions: countries=short_9, sample=post_plaza_1985_2004"
112496-V1,324,G2,core,core_countries_sample,"Varies 2 dimensions: countries=short_9, sample=post_plaza_1985_2004"
112496-V1,325,G1,core,core_countries_sample,"Varies 2 dimensions: countries=g7_like, sample=post_plaza_1985_2004"
112496-V1,326,G2,core,core_countries_sample,"Varies 2 dimensions: countries=g7_like, sample=post_plaza_1985_2004"
112496-V1,327,G1,core,core_countries_sample,"Varies 2 dimensions: countries=euro_core, sample=post_plaza_1985_2004"
112496-V1,328,G2,core,core_countries_sample,"Varies 2 dimensions: countries=euro_core, sample=post_plaza_1985_2004"
112496-V1,329,G1,core,core_countries_sample,"Varies 2 dimensions: countries=anglo, sample=post_plaza_1985_2004"
112496-V1,330,G2,core,core_countries_sample,"Varies 2 dimensions: countries=anglo, sample=post_plaza_1985_2004"
112496-V1,331,G1,core,core_countries_sample,"Varies 2 dimensions: countries=non_us, sample=post_plaza_1985_2004"
112496-V1,332,G2,core,core_countries_sample,"Varies 2 dimensions: countries=non_us, sample=post_plaza_1985_2004"
112496-V1,333,G1,core,core_countries_sample,"Varies 2 dimensions: countries=large_economies, sample=post_plaza_1985_2004"
112496-V1,334,G2,core,core_countries_sample,"Varies 2 dimensions: countries=large_economies, sample=post_plaza_1985_2004"
112496-V1,335,G1,core,core_countries_sample,"Varies 2 dimensions: countries=small_open, sample=post_plaza_1985_2004"
112496-V1,336,G2,core,core_countries_sample,"Varies 2 dimensions: countries=small_open, sample=post_plaza_1985_2004"
112496-V1,337,G1,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=3200, sample=post_plaza_1985_2004"
112496-V1,338,G2,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=3200, sample=post_plaza_1985_2004"
112496-V1,339,G1,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=3200, sample=post_plaza_1985_2004"
112496-V1,340,G2,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=3200, sample=post_plaza_1985_2004"
112496-V1,341,G1,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=3200, sample=post_plaza_1985_2004"
112496-V1,342,G2,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=3200, sample=post_plaza_1985_2004"
112496-V1,343,G1,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=3200, sample=post_plaza_1985_2004"
112496-V1,344,G2,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=3200, sample=post_plaza_1985_2004"
112496-V1,345,G1,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=3200, sample=post_plaza_1985_2004"
112496-V1,346,G2,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=3200, sample=post_plaza_1985_2004"
112496-V1,347,G1,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=3200, sample=post_plaza_1985_2004"
112496-V1,348,G2,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=3200, sample=post_plaza_1985_2004"
112496-V1,349,G1,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=3200, sample=post_plaza_1985_2004"
112496-V1,350,G2,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=3200, sample=post_plaza_1985_2004"
112496-V1,351,G1,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=3200, sample=post_plaza_1985_2004"
112496-V1,352,G2,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=3200, sample=post_plaza_1985_2004"
112496-V1,353,G1,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=6400, sample=post_plaza_1985_2004"
112496-V1,354,G2,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=6400, sample=post_plaza_1985_2004"
112496-V1,355,G1,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=6400, sample=post_plaza_1985_2004"
112496-V1,356,G2,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=6400, sample=post_plaza_1985_2004"
112496-V1,357,G1,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=6400, sample=post_plaza_1985_2004"
112496-V1,358,G2,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=6400, sample=post_plaza_1985_2004"
112496-V1,359,G1,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=6400, sample=post_plaza_1985_2004"
112496-V1,360,G2,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=6400, sample=post_plaza_1985_2004"
112496-V1,361,G1,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=6400, sample=post_plaza_1985_2004"
112496-V1,362,G2,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=6400, sample=post_plaza_1985_2004"
112496-V1,363,G1,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=6400, sample=post_plaza_1985_2004"
112496-V1,364,G2,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=6400, sample=post_plaza_1985_2004"
112496-V1,365,G1,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=6400, sample=post_plaza_1985_2004"
112496-V1,366,G2,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=6400, sample=post_plaza_1985_2004"
112496-V1,367,G1,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=6400, sample=post_plaza_1985_2004"
112496-V1,368,G2,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=6400, sample=post_plaza_1985_2004"
112496-V1,369,G1,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=10000, sample=post_plaza_1985_2004"
112496-V1,370,G2,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=10000, sample=post_plaza_1985_2004"
112496-V1,371,G1,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=10000, sample=post_plaza_1985_2004"
112496-V1,372,G2,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=10000, sample=post_plaza_1985_2004"
112496-V1,373,G1,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=10000, sample=post_plaza_1985_2004"
112496-V1,374,G2,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=10000, sample=post_plaza_1985_2004"
112496-V1,375,G1,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=10000, sample=post_plaza_1985_2004"
112496-V1,376,G2,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=10000, sample=post_plaza_1985_2004"
112496-V1,377,G1,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=10000, sample=post_plaza_1985_2004"
112496-V1,378,G2,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=10000, sample=post_plaza_1985_2004"
112496-V1,379,G1,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=10000, sample=post_plaza_1985_2004"
112496-V1,380,G2,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=10000, sample=post_plaza_1985_2004"
112496-V1,381,G1,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=10000, sample=post_plaza_1985_2004"
112496-V1,382,G2,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=10000, sample=post_plaza_1985_2004"
112496-V1,383,G1,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=10000, sample=post_plaza_1985_2004"
112496-V1,384,G2,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=10000, sample=post_plaza_1985_2004"
112496-V1,385,G1,non_core,noncore_extreme_param,"hp_lambda=100000, sample=post_plaza_1985_2004; HP lambda=100000 approximates linear detrend"
112496-V1,386,G2,non_core,noncore_extreme_param,"hp_lambda=100000, sample=post_plaza_1985_2004; HP lambda=100000 approximates linear detrend"
112496-V1,387,G1,non_core,noncore_extreme_multi_3d,"countries=short_9, hp_lambda=100000, sample=post_plaza_1985_2004; HP lambda=100000 approximates linear detrend"
112496-V1,388,G2,non_core,noncore_extreme_multi_3d,"countries=short_9, hp_lambda=100000, sample=post_plaza_1985_2004; HP lambda=100000 approximates linear detrend"
112496-V1,389,G1,non_core,noncore_extreme_multi_3d,"countries=g7_like, hp_lambda=100000, sample=post_plaza_1985_2004; HP lambda=100000 approximates linear detrend"
112496-V1,390,G2,non_core,noncore_extreme_multi_3d,"countries=g7_like, hp_lambda=100000, sample=post_plaza_1985_2004; HP lambda=100000 approximates linear detrend"
112496-V1,391,G1,non_core,noncore_extreme_multi_3d,"countries=euro_core, hp_lambda=100000, sample=post_plaza_1985_2004; HP lambda=100000 approximates linear detrend"
112496-V1,392,G2,non_core,noncore_extreme_multi_3d,"countries=euro_core, hp_lambda=100000, sample=post_plaza_1985_2004; HP lambda=100000 approximates linear detrend"
