paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114633-V1,114633-V1_run_063,rc/dsda/compstat_04,modules/calibration/parameter_robustness.md#dsda_grid,G1,dWdb_hat,b,0.44734122424534195,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.44734122424534195, ""b_opt"": 8.458353623902083, ""welfare_gain"": 0.9052174629156051, ""welfare_gain_pct"": 1.1665173491180478, ""welfare_gain_annual"": 0.13047805124234965, ""welfare_gain_gdp_pct"": 0.0017222050362950502, ""L_hat"": 0.08379888268156425, ""eps_Yb"": 0.014194679018780219, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/dsda/compstat_04"", ""family"": ""dsda_grid"", ""dsda"": 0.003, ""grid_index"": 4}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",dsda comparative statics: dsda=0.00300,none,calibration parameters,,1,
114633-V1,114633-V1_run_064,rc/dsda/compstat_05,modules/calibration/parameter_robustness.md#dsda_grid,G1,dWdb_hat,b,0.45942495891432034,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.45942495891432034, ""b_opt"": 8.566766815580687, ""welfare_gain"": 0.9488294689836716, ""welfare_gain_pct"": 1.222718387865556, ""welfare_gain_annual"": 0.13676428609270555, ""welfare_gain_gdp_pct"": 0.001805178266010965, ""L_hat"": 0.1149425287356322, ""eps_Yb"": 0.014194679018780219, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/dsda/compstat_05"", ""family"": ""dsda_grid"", ""dsda"": 0.004, ""grid_index"": 5}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",dsda comparative statics: dsda=0.00400,none,calibration parameters,,1,
114633-V1,114633-V1_run_065,rc/dsda/compstat_06,modules/calibration/parameter_robustness.md#dsda_grid,G1,dWdb_hat,b,0.4722237074690371,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.4722237074690371, ""b_opt"": 8.668941483035631, ""welfare_gain"": 0.9942084749514776, ""welfare_gain_pct"": 1.2811964883395328, ""welfare_gain_annual"": 0.1433052163205908, ""welfare_gain_gdp_pct"": 0.0018915132692797923, ""L_hat"": 0.14792899408284022, ""eps_Yb"": 0.014194679018780219, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/dsda/compstat_06"", ""family"": ""dsda_grid"", ""dsda"": 0.005, ""grid_index"": 6}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",dsda comparative statics: dsda=0.00500,none,calibration parameters,,1,
114633-V1,114633-V1_run_066,design/nofe/grid/nofe_eps0.10_dsda0.0000,modules/calibration/design_alternatives.md#nofe_grid,G1,dWdb_hat,b,-0.040715618157522976,,,,,1,,"{""coefficients"": {""dWdb_hat"": -0.040715618157522976, ""b_opt"": 0.001, ""welfare_gain"": 0.07370912275202628, ""welfare_gain_pct"": 0.0949859829278689, ""welfare_gain_annual"": 0.010624433453250969, ""welfare_gain_gdp_pct"": 0.000140233952199246, ""L_hat"": 0.0, ""eps_Yb"": 0.006338511496438942, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""design/nofe/grid/nofe_eps0.10_dsda0.0000"", ""family"": ""nofe_grid"", ""eps_Sb"": 0.1, ""dsda"": 0.0}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}","NoFE: eps_Sb=0.1, dsda=0.0",none,calibration parameters,,1,
114633-V1,114633-V1_run_067,design/nofe/grid/nofe_eps0.10_dsda0.0021,modules/calibration/design_alternatives.md#nofe_grid,G1,dWdb_hat,b,0.00638264773843078,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.00638264773843078, ""b_opt"": 3.2506564575968797, ""welfare_gain"": 0.0037482114499337122, ""welfare_gain_pct"": 0.004830169394244474, ""welfare_gain_annual"": 0.0005402672238076435, ""welfare_gain_gdp_pct"": 7.1310915891781e-06, ""L_hat"": 0.12138728323699421, ""eps_Yb"": 0.006338511496438942, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""design/nofe/grid/nofe_eps0.10_dsda0.0021"", ""family"": ""nofe_grid"", ""eps_Sb"": 0.1, ""dsda"": 0.0021}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}","NoFE: eps_Sb=0.1, dsda=0.0021",none,calibration parameters,,1,
114633-V1,114633-V1_run_068,design/nofe/grid/nofe_eps0.15_dsda0.0000,modules/calibration/design_alternatives.md#nofe_grid,G1,dWdb_hat,b,-0.061073427236284464,,,,,1,,"{""coefficients"": {""dWdb_hat"": -0.061073427236284464, ""b_opt"": 0.001, ""welfare_gain"": 0.10559904090960032, ""welfare_gain_pct"": 0.13608123828556742, ""welfare_gain_annual"": 0.015221046472708607, ""welfare_gain_gdp_pct"": 0.00020090553655105093, ""L_hat"": 0.0, ""eps_Yb"": 0.010266595257609581, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""design/nofe/grid/nofe_eps0.15_dsda0.0000"", ""family"": ""nofe_grid"", ""eps_Sb"": 0.15, ""dsda"": 0.0}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}","NoFE: eps_Sb=0.15, dsda=0.0",none,calibration parameters,,1,
114633-V1,114633-V1_run_069,design/nofe/grid/nofe_eps0.15_dsda0.0021,modules/calibration/design_alternatives.md#nofe_grid,G1,dWdb_hat,b,-0.030895649458506685,,,,,1,,"{""coefficients"": {""dWdb_hat"": -0.030895649458506685, ""b_opt"": 0.10948903720922504, ""welfare_gain"": 0.03709355719090751, ""welfare_gain_pct"": 0.04780097576147875, ""welfare_gain_annual"": 0.005346665585004836, ""welfare_gain_gdp_pct"": 7.057167324470326e-05, ""L_hat"": 0.07777777777777778, ""eps_Yb"": 0.010266595257609581, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""design/nofe/grid/nofe_eps0.15_dsda0.0021"", ""family"": ""nofe_grid"", ""eps_Sb"": 0.15, ""dsda"": 0.0021}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}","NoFE: eps_Sb=0.15, dsda=0.0021",none,calibration parameters,,1,
114633-V1,114633-V1_run_070,design/nofe/grid/nofe_eps0.20_dsda0.0000,modules/calibration/design_alternatives.md#nofe_grid,G1,dWdb_hat,b,-0.08143123631504595,,,,,1,,"{""coefficients"": {""dWdb_hat"": -0.08143123631504595, ""b_opt"": 0.001, ""welfare_gain"": 0.1347585667950814, ""welfare_gain_pct"": 0.1736579469008781, ""welfare_gain_annual"": 0.019424100731553744, ""welfare_gain_gdp_pct"": 0.0002563824626967338, ""L_hat"": 0.0, ""eps_Yb"": 0.014194679018780219, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""design/nofe/grid/nofe_eps0.20_dsda0.0000"", ""family"": ""nofe_grid"", ""eps_Sb"": 0.2, ""dsda"": 0.0}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}","NoFE: eps_Sb=0.2, dsda=0.0",none,calibration parameters,,1,
114633-V1,114633-V1_run_071,design/nofe/grid/nofe_eps0.20_dsda0.0021,modules/calibration/design_alternatives.md#nofe_grid,G1,dWdb_hat,b,-0.05922960143766176,,,,,1,,"{""coefficients"": {""dWdb_hat"": -0.05922960143766176, ""b_opt"": 0.001, ""welfare_gain"": 0.0837241236364507, ""welfare_gain_pct"": 0.10789191190264265, ""welfare_gain_annual"": 0.01206799574863715, ""welfare_gain_gdp_pct"": 0.00015928781015963223, ""L_hat"": 0.057220708446866476, ""eps_Yb"": 0.014194679018780219, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""design/nofe/grid/nofe_eps0.20_dsda0.0021"", ""family"": ""nofe_grid"", ""eps_Sb"": 0.2, ""dsda"": 0.0021}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}","NoFE: eps_Sb=0.2, dsda=0.0021",none,calibration parameters,,1,
114633-V1,114633-V1_run_072,design/nofe/grid/nofe_eps0.25_dsda0.0000,modules/calibration/design_alternatives.md#nofe_grid,G1,dWdb_hat,b,-0.10178904539380744,,,,,1,,"{""coefficients"": {""dWdb_hat"": -0.10178904539380744, ""b_opt"": 0.001, ""welfare_gain"": 0.16152893190532439, ""welfare_gain_pct"": 0.2081558400841809, ""welfare_gain_annual"": 0.0232827813400567, ""welfare_gain_gdp_pct"": 0.00030731393442046925, ""L_hat"": 0.0, ""eps_Yb"": 0.018122762779950858, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""design/nofe/grid/nofe_eps0.25_dsda0.0000"", ""family"": ""nofe_grid"", ""eps_Sb"": 0.25, ""dsda"": 0.0}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}","NoFE: eps_Sb=0.25, dsda=0.0",none,calibration parameters,,1,
114633-V1,114633-V1_run_073,design/nofe/grid/nofe_eps0.25_dsda0.0021,modules/calibration/design_alternatives.md#nofe_grid,G1,dWdb_hat,b,-0.08422870056622124,,,,,1,,"{""coefficients"": {""dWdb_hat"": -0.08422870056622124, ""b_opt"": 0.001, ""welfare_gain"": 0.12118184713289334, ""welfare_gain_pct"": 0.15616217414032646, ""welfare_gain_annual"": 0.017467152267390994, ""welfare_gain_gdp_pct"": 0.00023055232139204012, ""L_hat"": 0.045258620689655166, ""eps_Yb"": 0.018122762779950858, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""design/nofe/grid/nofe_eps0.25_dsda0.0021"", ""family"": ""nofe_grid"", ""eps_Sb"": 0.25, ""dsda"": 0.0021}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}","NoFE: eps_Sb=0.25, dsda=0.0021",none,calibration parameters,,1,
114633-V1,114633-V1_run_074,design/nofe/grid/nofe_eps0.30_dsda0.0000,modules/calibration/design_alternatives.md#nofe_grid,G1,dWdb_hat,b,-0.12214685447256893,,,,,1,,"{""coefficients"": {""dWdb_hat"": -0.12214685447256893, ""b_opt"": 0.001, ""welfare_gain"": 0.18619574677539436, ""welfare_gain_pct"": 0.23994297264870407, ""welfare_gain_annual"": 0.02683825620267831, ""welfare_gain_gdp_pct"": 0.00035424333485621043, ""L_hat"": 0.0, ""eps_Yb"": 0.022050846541121497, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""design/nofe/grid/nofe_eps0.30_dsda0.0000"", ""family"": ""nofe_grid"", ""eps_Sb"": 0.3, ""dsda"": 0.0}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}","NoFE: eps_Sb=0.3, dsda=0.0",none,calibration parameters,,1,
114633-V1,114633-V1_run_075,design/nofe/grid/nofe_eps0.30_dsda0.0021,modules/calibration/design_alternatives.md#nofe_grid,G1,dWdb_hat,b,-0.10762279030144595,,,,,1,,"{""coefficients"": {""dWdb_hat"": -0.10762279030144595, ""b_opt"": 0.001, ""welfare_gain"": 0.15300110906457995, ""welfare_gain_pct"": 0.19716637766054115, ""welfare_gain_annual"": 0.022053580897970146, ""welfare_gain_gdp_pct"": 0.00029108948002510454, ""L_hat"": 0.0374331550802139, ""eps_Yb"": 0.022050846541121497, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""design/nofe/grid/nofe_eps0.30_dsda0.0021"", ""family"": ""nofe_grid"", ""eps_Sb"": 0.3, ""dsda"": 0.0021}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}","NoFE: eps_Sb=0.3, dsda=0.0021",none,calibration parameters,,1,
